"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000001460",8,8,8,7,7,7,12,8,9,9,9,13,10,11,22,9,4,11,13,22,14,3,1,3,13,18,13,5,7,5,3,2,5,8,10,14
"ENSG00000001461",140,118,134,112,142,139,85,111,114,172,159,186,96,108,197,131,186,119,102,163,219,71,126,69,121,101,121,113,138,80,57,69,104,84,146,156
"ENSG00000001497",295,290,260,240,285,303,135,175,221,326,319,338,137,197,328,266,373,282,167,252,335,186,137,178,118,109,124,131,197,113,93,120,135,119,182,206
"ENSG00000001561",78,75,104,64,82,95,50,79,69,116,135,152,71,88,198,83,145,108,59,91,136,107,68,97,78,61,82,48,84,44,59,81,83,66,77,106
"ENSG00000001617",1,0,2,1,0,0,0,0,1,3,2,0,0,1,2,0,3,2,0,0,3,2,3,0,0,1,0,0,0,0,0,1,0,1,1,3
"ENSG00000001626",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001629",160,146,160,166,145,170,131,205,181,230,233,283,233,219,444,188,262,197,200,335,389,206,173,179,293,277,309,173,355,162,131,166,228,179,277,343
"ENSG00000001630",439,434,482,334,369,392,362,456,434,480,536,565,414,557,961,482,583,482,312,499,648,317,236,292,255,263,249,268,443,227,198,240,310,274,446,404
"ENSG00000001631",94,110,125,73,99,89,119,156,130,158,150,170,138,163,316,135,147,136,132,218,224,110,108,96,189,169,175,92,182,82,91,112,140,94,157,191
"ENSG00000002016",27,32,29,31,24,23,27,40,33,26,35,33,38,44,87,26,34,25,33,67,64,22,31,25,51,54,45,24,46,17,21,21,33,30,46,54
"ENSG00000002330",104,95,91,83,94,103,97,67,97,102,104,94,79,118,159,86,131,82,77,118,128,113,70,91,111,104,138,54,125,50,77,78,127,77,128,96
"ENSG00000002549",489,509,490,482,527,615,269,399,301,572,557,621,338,437,725,514,620,499,211,318,417,359,195,331,142,149,149,141,336,152,164,226,340,167,275,280
"ENSG00000002586",74,89,58,62,69,79,57,45,41,72,74,89,54,70,129,65,80,55,47,68,100,104,54,76,45,42,52,32,72,38,37,51,68,55,65,61
"ENSG00000002587",1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,3,1,0,0,3,0,1,2,0,1,0,3,0,1,0,1,1,0
"ENSG00000002726",2,1,1,0,7,2,1,3,2,4,2,3,1,4,1,0,3,2,5,4,13,0,3,32,4,2,0,3,7,3,2,0,1,1,3,12
"ENSG00000002745",1,0,5,2,0,1,1,5,0,1,1,2,1,2,1,0,1,3,3,2,9,3,2,0,3,2,0,0,1,0,0,0,1,2,4,2
"ENSG00000002746",37,30,26,31,35,30,27,33,38,39,41,43,31,56,73,33,48,26,34,41,68,120,154,106,73,65,74,22,60,27,86,107,130,34,33,50
"ENSG00000002822",220,173,166,140,137,155,137,179,188,186,209,195,133,237,374,171,219,174,138,213,280,108,76,92,142,152,160,144,245,115,50,101,109,112,246,229
"ENSG00000002834",547,508,422,391,426,570,236,337,347,563,613,563,264,371,631,510,626,480,666,1004,1207,661,624,572,505,473,544,550,926,461,321,387,446,550,905,935
"ENSG00000002919",75,48,58,67,68,97,73,116,131,66,73,63,70,131,211,55,69,58,58,72,81,67,40,44,98,90,85,48,88,43,38,66,55,41,64,84
"ENSG00000002933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000003056",957,965,931,867,826,961,867,1102,1063,1259,1343,1398,898,1305,2254,1110,1366,1069,777,1371,1503,553,436,553,1863,1659,1771,689,1273,608,651,860,1077,699,1221,1253
"ENSG00000003096",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"ENSG00000003137",2,1,1,3,3,1,5,5,2,5,3,6,8,11,9,3,3,1,1,2,2,6,11,8,5,4,2,0,0,1,4,8,14,1,3,1
"ENSG00000003147",39,38,26,28,27,27,51,49,55,53,72,49,29,57,91,32,30,37,41,39,64,18,17,20,62,56,61,23,49,28,18,33,24,32,56,58
"ENSG00000003249",18,15,12,18,27,21,13,19,11,10,18,21,9,27,19,13,27,11,8,16,17,30,27,21,7,13,12,9,23,6,11,7,13,8,13,20
"ENSG00000003393",123,114,120,138,153,153,117,175,135,161,159,166,138,183,308,139,179,134,111,145,186,136,142,139,150,192,152,88,121,73,76,92,107,94,152,117
"ENSG00000003400",338,295,304,279,308,367,305,311,396,416,425,465,275,430,784,361,455,315,459,755,806,231,333,205,478,523,503,470,631,310,153,242,282,393,638,750
"ENSG00000003402",537,456,445,634,632,707,584,732,725,699,680,801,534,797,1346,577,733,568,572,836,900,584,741,473,1077,1016,1007,536,728,373,448,582,735,481,726,836
"ENSG00000003436",0,1,2,0,0,0,1,0,2,1,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"ENSG00000003509",71,62,60,60,73,80,76,70,82,83,75,105,64,91,153,57,98,61,54,86,120,59,42,64,72,55,69,38,94,37,39,35,60,36,79,100
"ENSG00000003756",478,454,475,486,578,567,428,630,568,583,651,661,560,828,1363,555,695,523,648,984,1010,579,502,487,877,820,852,467,824,435,427,513,718,496,837,900
"ENSG00000003987",6,3,2,2,2,0,4,4,2,3,3,2,5,1,7,3,6,5,7,9,6,5,6,2,2,8,5,3,2,2,0,3,9,7,7,6
"ENSG00000003989",3,5,2,2,1,3,2,3,1,2,2,3,1,2,6,4,3,0,1,4,3,10,4,10,0,2,1,0,5,1,2,2,6,2,2,0
"ENSG00000004059",284,289,287,242,226,353,229,223,236,336,311,341,182,264,472,319,371,266,206,325,378,180,134,216,228,220,234,163,310,150,130,163,210,170,292,291
"ENSG00000004139",100,82,78,63,66,71,59,83,82,89,100,115,51,91,141,65,116,84,47,136,141,65,80,58,107,63,80,47,93,46,38,71,83,49,97,83
"ENSG00000004142",450,432,408,311,332,365,333,336,355,473,480,522,252,424,707,422,515,372,239,392,491,248,217,231,236,203,248,204,347,188,137,198,259,201,321,320
"ENSG00000004399",9,16,5,17,14,12,8,14,13,13,13,16,14,12,22,11,22,24,14,15,37,18,31,12,4,6,12,12,18,9,5,6,9,15,19,13
"ENSG00000004455",634,630,539,530,553,672,508,561,569,694,711,739,451,635,1083,648,782,542,441,679,804,488,324,438,532,517,548,385,673,309,306,368,518,320,556,604
"ENSG00000004468",150,146,136,91,129,151,126,184,189,184,161,213,122,202,336,155,202,158,150,252,283,121,134,108,176,168,185,141,227,107,94,158,170,147,186,227
"ENSG00000004478",856,831,782,1199,1215,1432,364,482,503,753,792,784,347,529,871,738,946,695,482,773,952,606,449,593,293,258,287,334,650,344,179,245,291,340,591,576
"ENSG00000004487",366,333,350,238,275,307,244,276,265,403,420,371,184,309,514,328,434,303,318,456,492,301,262,277,281,235,309,228,396,200,131,186,278,228,371,377
"ENSG00000004534",274,266,250,275,283,282,210,300,241,386,326,397,257,345,604,303,381,317,397,671,729,389,311,339,417,481,421,327,519,277,169,237,256,293,498,524
"ENSG00000004660",18,6,13,4,2,1,1,7,11,6,10,6,2,8,10,6,10,9,8,13,11,1,1,5,7,5,4,3,5,7,0,1,2,3,6,6
"ENSG00000004700",267,301,308,247,263,265,197,326,274,477,456,464,217,276,524,371,445,351,295,479,590,287,170,234,231,227,280,209,447,185,150,176,243,262,374,393
"ENSG00000004766",69,54,80,65,74,80,91,114,90,98,94,106,114,136,267,78,104,84,64,120,114,74,50,59,129,96,110,56,81,53,49,77,91,65,100,100
"ENSG00000004776",1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0,0,1,1
"ENSG00000004777",35,30,30,15,27,24,48,32,45,52,62,40,21,42,84,33,55,22,43,89,68,40,83,32,46,51,45,47,64,38,37,18,35,47,65,76
"ENSG00000004779",271,317,294,275,304,335,258,265,214,388,348,365,154,242,393,290,376,281,182,280,312,250,82,238,174,160,141,128,253,153,116,178,196,126,234,246
"ENSG00000004799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004809",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000004838",8,1,4,6,4,7,4,5,2,7,4,8,1,4,8,6,6,2,4,16,12,14,13,10,9,15,16,4,11,5,6,3,5,6,9,14
"ENSG00000004846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"ENSG00000004848",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSG00000004864",100,105,95,75,77,96,87,156,135,116,150,124,114,191,322,127,126,114,62,102,111,88,80,60,112,115,109,49,95,55,69,108,152,65,77,101
"ENSG00000004866",84,93,81,63,60,94,75,88,79,92,112,102,67,85,160,82,96,93,59,76,92,60,26,49,69,75,77,50,79,50,38,41,57,38,75,90
"ENSG00000004897",277,244,287,222,253,265,243,350,343,354,354,435,338,384,676,298,376,314,318,472,576,253,251,272,297,296,320,239,390,228,183,197,267,265,381,508
"ENSG00000004939",0,1,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,1,1,3,0,0
"ENSG00000004948",0,0,1,0,0,0,1,3,1,2,5,1,2,4,1,3,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,2,2,0,0,0
"ENSG00000004961",83,74,78,87,79,108,85,91,113,96,90,100,68,125,229,91,113,88,57,104,132,93,48,72,94,90,85,50,101,39,49,63,76,49,106,93
"ENSG00000004975",167,147,162,99,105,124,124,154,204,170,160,173,148,227,363,162,185,147,122,192,202,71,78,74,152,120,137,110,188,94,50,72,88,119,178,155
"ENSG00000005001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000005007",506,473,443,387,442,492,331,505,495,542,504,513,361,506,960,482,580,452,424,692,757,367,449,327,504,517,493,310,530,318,196,254,305,334,520,528
"ENSG00000005020",81,99,109,84,91,97,126,155,152,175,163,187,132,175,279,124,173,111,111,186,231,149,115,157,291,264,278,95,161,98,150,203,250,128,188,211
"ENSG00000005022",2782,2759,2502,2379,2494,2920,1870,2056,1976,3178,2972,3033,1549,2219,3808,2721,3490,2714,2064,3318,3985,1563,906,1512,1425,1370,1375,1541,3112,1647,756,1043,1377,1755,3139,3198
"ENSG00000005059",117,123,100,84,93,95,95,126,100,150,180,176,94,131,203,123,176,119,99,185,208,62,30,69,124,137,150,105,195,93,57,86,90,109,164,163
"ENSG00000005073",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000005075",242,231,160,198,202,235,239,212,194,221,257,228,135,235,392,185,255,195,137,231,283,188,124,150,168,160,207,138,228,115,101,136,173,131,240,208
"ENSG00000005100",145,121,137,65,77,87,65,109,115,148,177,189,89,121,199,145,170,123,118,183,209,74,90,50,101,106,130,93,162,88,66,63,88,85,141,174
"ENSG00000005102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"ENSG00000005108",0,0,2,1,1,3,1,1,0,1,2,1,0,1,0,1,2,0,0,1,1,3,3,2,1,1,2,1,2,0,1,1,2,1,1,0
"ENSG00000005156",193,162,146,134,161,157,93,184,213,222,180,192,144,213,344,172,239,189,148,201,253,151,181,124,119,128,137,98,165,84,80,104,144,99,180,182
"ENSG00000005175",146,146,174,171,159,187,204,218,201,253,189,241,212,219,438,161,233,185,156,215,278,144,105,168,204,170,215,110,208,110,113,123,145,119,220,174
"ENSG00000005187",6,9,8,5,2,7,3,1,0,8,7,9,0,1,4,11,13,9,9,6,7,3,0,1,1,0,2,4,10,1,2,0,4,4,9,9
"ENSG00000005189",5,8,8,8,9,8,5,16,14,16,23,24,12,5,23,13,19,17,4,15,15,2,3,0,14,5,6,13,14,5,3,3,4,8,7,13
"ENSG00000005194",255,230,211,199,228,245,172,192,192,234,268,250,172,228,378,233,287,227,138,222,267,174,107,136,192,169,181,122,204,109,102,111,133,112,190,212
"ENSG00000005238",33,31,31,28,34,34,19,25,21,38,29,40,13,19,57,36,30,39,59,55,79,49,57,37,33,32,27,31,44,34,17,28,30,40,74,50
"ENSG00000005243",28,13,19,21,13,29,21,18,24,22,36,22,14,25,37,18,31,16,17,20,42,8,4,8,57,36,56,15,44,15,19,28,35,16,33,20
"ENSG00000005249",51,60,57,41,49,49,45,48,59,74,78,68,45,66,130,66,73,41,33,71,72,60,49,63,38,19,33,25,58,29,22,43,53,28,42,59
"ENSG00000005302",65,50,67,56,70,47,35,59,61,60,75,89,47,54,83,56,81,62,66,81,107,45,33,44,48,57,64,31,81,30,16,51,49,41,77,74
"ENSG00000005339",167,152,136,146,169,174,298,340,397,191,196,215,290,504,883,171,203,162,191,355,387,196,358,146,390,364,434,209,288,147,156,218,269,172,285,331
"ENSG00000005379",35,26,28,23,19,30,20,19,24,36,32,31,13,22,48,21,29,23,46,63,58,34,45,25,27,26,45,45,64,30,11,23,23,42,53,47
"ENSG00000005381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000005421",0,0,0,0,0,0,7,0,1,2,1,0,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSG00000005436",41,54,54,51,63,63,61,83,86,76,88,92,78,93,161,81,78,64,38,58,83,70,55,45,89,69,91,32,72,19,59,75,93,40,40,55
"ENSG00000005448",194,188,178,141,159,152,143,177,157,237,241,227,121,165,265,200,263,201,202,377,400,149,91,159,206,193,237,185,328,167,76,109,145,191,315,302
"ENSG00000005469",88,83,78,92,94,94,74,118,106,113,140,148,115,137,246,102,165,70,81,134,188,318,226,243,181,176,186,57,134,67,197,202,310,80,85,119
"ENSG00000005471",2,2,3,5,2,5,5,7,1,4,4,6,2,7,9,2,4,7,1,5,2,10,12,7,2,1,9,4,4,1,6,8,12,4,1,8
"ENSG00000005483",389,354,433,377,372,412,381,510,463,528,503,620,423,648,1098,473,597,482,530,792,817,439,527,399,544,548,531,405,654,340,232,378,464,436,616,670
"ENSG00000005486",191,183,149,198,202,246,146,179,221,153,163,150,164,301,446,172,194,168,114,163,204,189,128,124,160,160,168,84,148,85,114,155,146,87,151,146
"ENSG00000005513",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000005700",171,204,214,228,226,243,200,286,254,309,273,312,248,273,523,238,350,217,188,306,344,132,146,137,299,292,288,165,257,134,100,141,202,159,249,301
"ENSG00000005801",80,82,74,83,91,99,82,122,112,106,92,117,116,140,242,79,112,71,75,108,136,86,51,59,88,77,84,61,91,40,39,49,74,58,89,81
"ENSG00000005810",648,525,595,375,474,495,559,739,810,760,861,913,604,979,1713,639,907,681,697,1047,1096,505,621,414,776,817,775,553,807,442,326,500,619,505,735,1000
"ENSG00000005812",106,135,157,118,135,147,123,245,194,196,224,231,205,256,433,185,233,191,214,299,360,155,84,146,249,209,233,142,259,136,100,126,156,167,256,335
"ENSG00000005844",94,94,106,45,55,40,107,156,160,129,109,147,120,154,269,115,135,88,105,153,209,29,22,21,133,129,129,103,174,60,42,38,65,80,148,148
"ENSG00000005882",100,82,87,72,69,66,63,73,81,110,94,93,53,72,140,85,108,89,85,140,169,59,65,53,107,105,119,68,112,54,37,56,53,59,129,116
"ENSG00000005884",84,96,90,78,78,107,74,105,113,132,119,134,66,126,217,102,150,107,110,156,232,75,96,70,155,170,180,92,154,83,61,80,114,108,158,179
"ENSG00000005889",70,53,79,52,60,63,84,104,109,93,95,114,102,161,244,74,105,73,84,136,152,78,69,57,122,128,106,67,105,58,53,86,117,74,105,106
"ENSG00000005893",559,549,620,640,718,805,476,656,623,850,883,1011,563,740,1172,706,855,628,554,898,992,630,519,549,856,811,862,454,863,428,371,589,721,540,750,896
"ENSG00000005955",260,250,273,242,242,274,400,516,416,383,346,368,448,550,1019,348,372,301,384,558,575,310,239,297,504,429,455,258,458,228,219,360,407,301,509,508
"ENSG00000005961",2,0,2,0,2,0,0,0,1,1,0,2,0,0,1,0,2,0,1,3,4,0,2,1,1,2,3,0,1,1,0,0,2,1,0,3
"ENSG00000005981",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000006007",281,279,266,237,279,310,223,269,266,332,329,341,218,320,558,274,349,264,213,358,408,291,196,253,266,265,260,191,297,155,165,233,284,196,320,357
"ENSG00000006015",125,95,115,113,99,103,76,95,76,110,123,97,74,100,182,100,122,89,82,102,110,112,57,116,66,88,81,44,100,52,50,89,107,41,103,76
"ENSG00000006016",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000006025",79,60,50,49,59,65,45,58,67,72,79,68,47,59,106,70,59,53,64,125,121,76,111,63,58,82,67,43,88,45,30,44,71,64,80,96
"ENSG00000006042",6,3,4,6,5,4,1,4,4,7,6,3,2,2,14,5,3,7,2,5,7,2,10,5,0,0,2,4,1,4,4,3,4,2,0,1
"ENSG00000006047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0
"ENSG00000006059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000006074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006075",426,401,378,1044,1111,1385,1647,1710,1705,1187,1106,1015,2310,3334,5098,666,786,537,365,627,677,870,522,746,1709,1659,1883,408,759,369,1449,1966,2371,370,688,626
"ENSG00000006114",211,165,184,194,204,201,196,235,248,259,206,327,226,358,582,232,255,231,236,369,450,197,258,178,334,288,330,211,339,164,128,176,191,215,349,338
"ENSG00000006116",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"ENSG00000006118",72,92,61,76,63,86,49,83,82,87,84,77,60,90,166,83,83,55,49,90,96,133,141,139,46,52,81,51,86,35,71,96,131,34,63,45
"ENSG00000006125",707,679,683,721,747,768,399,599,619,766,824,877,428,631,1063,693,839,675,513,814,927,634,626,648,584,572,624,426,695,366,327,466,524,398,652,727
"ENSG00000006128",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",185,178,161,143,133,167,129,190,187,175,197,203,146,210,355,168,188,170,173,254,294,160,102,126,199,197,187,132,246,112,94,127,160,151,245,268
"ENSG00000006210",0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0
"ENSG00000006282",198,173,176,150,182,177,133,167,187,220,216,213,138,215,316,182,212,189,219,325,382,125,121,147,289,266,270,188,274,165,88,122,178,164,312,316
"ENSG00000006283",1,0,1,0,0,1,1,2,0,1,2,1,2,0,1,2,4,0,1,2,2,0,2,3,1,0,2,2,3,1,0,0,1,1,1,2
"ENSG00000006327",10,8,14,7,7,9,5,7,10,13,12,13,10,19,20,15,14,16,10,22,22,13,1,8,17,11,7,6,13,8,5,12,6,5,8,13
"ENSG00000006377",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006432",18,15,10,16,15,24,17,19,14,15,23,27,26,35,37,20,23,28,18,24,44,34,48,21,31,38,26,23,26,10,10,24,21,20,23,37
"ENSG00000006451",176,161,175,155,199,203,207,244,222,267,223,242,233,312,510,195,248,187,165,266,336,218,92,171,321,304,370,132,240,126,166,207,275,145,261,278
"ENSG00000006453",7,4,8,3,4,7,10,4,6,8,10,13,1,5,6,3,9,2,8,10,21,7,2,1,5,11,4,12,13,8,1,2,2,7,13,12
"ENSG00000006459",71,69,87,62,73,55,79,147,120,126,121,150,131,172,326,96,133,97,211,313,339,83,132,92,430,463,379,194,216,127,105,159,203,165,256,339
"ENSG00000006468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,1,0,0,2,0
"ENSG00000006530",332,298,310,225,249,270,216,284,260,390,354,396,179,271,421,353,462,333,214,341,381,134,101,120,180,153,159,176,298,149,68,104,138,188,306,304
"ENSG00000006534",35,53,38,17,32,19,32,48,23,74,51,61,17,26,58,64,66,41,47,81,71,8,16,7,42,51,42,46,76,34,7,15,16,30,71,88
"ENSG00000006555",1,0,0,2,3,1,3,1,5,2,1,3,1,1,1,0,4,2,2,7,3,2,7,6,1,1,2,0,2,0,0,0,0,0,0,2
"ENSG00000006576",219,181,210,210,232,257,164,274,198,274,297,344,240,287,524,255,318,225,244,366,441,485,409,375,243,271,238,167,313,163,170,291,344,190,317,313
"ENSG00000006606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000006607",111,89,103,77,87,70,67,115,100,115,105,135,67,124,211,91,95,92,86,147,157,91,122,77,100,87,102,83,133,48,57,55,77,82,100,138
"ENSG00000006611",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000006625",205,217,221,181,166,235,225,198,207,264,288,277,145,206,396,208,275,207,167,297,305,197,86,181,174,163,176,126,254,123,76,142,173,150,263,246
"ENSG00000006634",200,203,197,168,192,189,177,222,161,273,264,272,217,261,426,255,275,221,167,290,330,136,120,143,104,115,112,131,260,162,63,102,119,150,239,254
"ENSG00000006638",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006652",119,132,131,165,207,215,235,279,235,174,166,219,285,378,589,163,214,126,127,207,241,127,96,119,279,227,276,86,182,88,164,218,237,108,186,202
"ENSG00000006659",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"ENSG00000006695",110,121,115,129,150,159,108,122,136,139,144,168,96,140,278,131,146,137,111,157,169,51,53,45,74,69,108,69,126,68,43,60,67,69,184,179
"ENSG00000006704",11,8,12,13,6,14,8,2,11,9,4,7,5,10,28,5,7,7,10,14,21,14,11,16,11,9,6,3,12,9,13,10,11,2,13,11
"ENSG00000006712",167,179,159,131,156,201,136,226,228,231,186,182,200,276,470,190,221,188,158,236,271,168,92,145,235,221,257,91,213,109,108,155,169,128,190,198
"ENSG00000006715",183,179,176,192,199,200,148,216,206,268,252,294,174,216,438,225,241,213,163,279,292,184,140,177,207,219,192,135,236,115,117,196,241,152,220,239
"ENSG00000006740",3,2,3,1,2,3,2,4,1,0,3,1,0,1,7,2,2,0,1,3,4,1,1,0,0,1,0,0,2,0,0,0,1,2,1,2
"ENSG00000006744",462,414,342,293,279,327,157,198,198,401,373,413,121,192,341,375,431,334,220,337,421,171,144,171,161,179,173,174,270,152,81,97,142,159,255,303
"ENSG00000006747",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
