"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3"
"ENSG00000008118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008128",98,89,127,102,94,130,70,82,112,97,78,108,154,155,97
"ENSG00000008130",349,339,542,505,574,498,315,292,499,426,273,430,637,641,374
"ENSG00000008196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000008197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000008226",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000008256",82,68,90,119,104,131,56,51,104,102,62,91,128,111,105
"ENSG00000008277",311,280,457,519,416,659,271,278,450,514,356,544,700,685,387
"ENSG00000008282",172,150,248,271,335,359,161,128,225,317,214,298,414,393,230
"ENSG00000008283",2,1,2,2,5,6,0,0,3,0,1,1,1,1,3
"ENSG00000008294",175,178,224,244,221,307,130,157,237,319,164,299,389,335,199
"ENSG00000008300",155,134,236,222,153,261,114,127,249,183,118,200,247,198,105
"ENSG00000008311",11,19,24,33,30,32,11,11,27,28,22,36,47,43,16
"ENSG00000008323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008324",53,57,93,92,122,106,59,49,79,65,59,93,169,152,76
"ENSG00000008382",136,107,199,175,207,171,108,107,204,162,93,117,240,235,130
"ENSG00000008394",236,213,352,313,398,322,201,199,327,286,177,261,528,543,350
"ENSG00000008405",92,72,116,155,175,195,75,60,131,164,107,154,182,174,103
"ENSG00000008438",1,0,0,0,0,2,2,0,4,0,0,1,1,0,0
"ENSG00000008441",12,7,9,26,29,39,3,9,10,26,17,31,17,10,20
"ENSG00000008513",277,294,407,513,337,564,237,247,489,391,254,428,523,448,302
"ENSG00000008516",3,2,2,6,1,6,2,2,6,1,1,4,2,3,2
"ENSG00000008517",22,19,34,35,32,28,24,16,33,30,21,17,44,31,27
"ENSG00000008710",236,248,374,626,408,797,235,190,564,533,346,539,384,354,185
"ENSG00000008735",2,2,7,7,7,5,5,3,5,3,2,4,4,3,4
"ENSG00000008838",275,278,482,367,299,376,237,247,476,315,189,332,557,454,291
"ENSG00000008853",234,210,341,379,263,372,166,164,338,276,150,277,330,304,222
"ENSG00000008869",139,133,185,220,138,295,127,125,249,204,149,224,330,285,205
"ENSG00000008952",484,432,664,786,945,895,420,366,486,765,506,802,1148,1041,651
"ENSG00000008988",4289,3891,6817,6063,9132,6003,3450,3335,5321,5217,3640,5324,9358,8263,5451
"ENSG00000009307",1867,1930,2665,3120,2742,3631,1644,1700,2346,2905,2054,3227,4387,4147,2581
"ENSG00000009335",258,262,382,388,306,521,259,237,456,388,257,412,639,563,352
"ENSG00000009413",41,33,64,79,56,112,39,38,55,89,63,92,90,96,55
"ENSG00000009694",9,9,20,8,22,20,8,4,143,21,11,12,25,19,15
"ENSG00000009709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724",4,6,5,5,4,7,3,2,5,4,4,6,9,9,1
"ENSG00000009765",1,0,0,2,0,0,0,0,6,2,0,1,0,1,1
"ENSG00000009780",32,29,63,79,88,87,34,36,63,86,44,80,80,77,53
"ENSG00000009790",8,4,7,10,9,13,3,5,8,12,7,11,14,13,5
"ENSG00000009830",46,51,74,93,64,56,44,29,77,57,38,66,94,76,60
"ENSG00000009844",90,68,106,149,150,176,67,71,91,162,83,153,158,169,112
"ENSG00000009950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009954",641,654,982,1382,941,1683,622,586,1207,1324,851,1362,1369,1304,769
"ENSG00000010017",147,148,240,371,332,441,133,127,189,369,214,381,313,292,173
"ENSG00000010030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000010072",78,65,99,89,103,126,57,54,85,104,62,101,143,143,82
"ENSG00000010165",154,132,219,241,224,260,142,118,209,178,117,187,324,295,179
"ENSG00000010219",43,37,61,87,137,88,33,30,58,72,41,71,85,80,54
"ENSG00000010244",743,722,1108,1013,990,1147,689,643,1062,961,653,1010,1757,1621,1013
"ENSG00000010256",1540,1388,2554,1942,2605,1951,1313,1220,2254,1663,1090,1713,2959,2777,1736
"ENSG00000010270",99,95,138,171,238,167,92,77,112,163,100,170,224,208,135
"ENSG00000010278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000010282",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"ENSG00000010292",249,249,399,398,314,410,229,196,381,350,215,395,433,439,262
"ENSG00000010295",68,85,115,104,88,93,55,67,103,76,57,83,132,108,78
"ENSG00000010310",105,123,223,223,159,219,120,114,163,160,116,178,243,198,111
"ENSG00000010318",36,30,65,80,81,77,32,29,50,74,50,67,68,65,61
"ENSG00000010319",15,12,22,16,27,27,12,8,19,15,12,11,27,17,7
"ENSG00000010322",228,184,377,292,256,364,197,193,364,249,156,236,374,377,215
"ENSG00000010327",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"ENSG00000010361",51,36,39,52,94,76,34,30,45,63,36,63,72,41,39
"ENSG00000010379",1,1,0,4,1,1,0,0,0,5,1,2,3,2,2
"ENSG00000010404",362,340,520,594,520,648,314,316,576,544,312,498,720,646,453
"ENSG00000010438",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000010539",88,85,109,128,142,134,67,72,103,137,95,112,213,150,103
"ENSG00000010610",647,591,1041,864,836,916,516,507,1040,690,438,724,1143,964,711
"ENSG00000010626",31,39,58,57,86,63,25,23,50,41,25,37,53,44,37
"ENSG00000010671",2,1,2,3,1,3,1,1,2,1,2,1,1,4,1
"ENSG00000010704",14,8,17,18,13,11,6,7,8,6,3,12,23,19,12
"ENSG00000010803",146,125,197,246,212,234,147,108,222,196,127,199,243,230,136
"ENSG00000010810",31,37,59,122,137,154,30,35,50,102,85,118,78,67,35
"ENSG00000010818",43,47,65,150,80,160,42,28,66,143,98,150,105,89,67
"ENSG00000010932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000011007",150,142,260,276,247,311,156,143,237,270,163,255,314,302,196
"ENSG00000011009",234,215,397,209,247,242,173,181,331,180,115,175,417,443,252
"ENSG00000011021",44,41,76,68,42,53,31,39,74,36,42,48,75,78,45
"ENSG00000011028",9,14,15,31,19,37,10,4,19,17,12,27,15,13,9
"ENSG00000011052",264,221,417,290,211,251,164,144,145,308,131,215,430,435,292
"ENSG00000011083",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000011105",2,1,6,4,5,6,4,1,6,1,4,4,8,4,6
"ENSG00000011114",39,27,56,44,58,75,32,41,52,64,53,83,74,78,40
"ENSG00000011132",86,82,143,135,161,140,80,67,136,125,67,118,179,155,98
"ENSG00000011143",41,44,106,108,99,115,53,42,66,64,49,73,85,83,49
"ENSG00000011198",36,31,63,59,55,38,23,16,32,51,17,57,84,55,49
"ENSG00000011201",0,0,1,0,1,1,1,1,2,0,0,1,0,0,0
"ENSG00000011243",229,229,418,318,299,310,191,201,332,237,163,280,415,356,269
"ENSG00000011258",43,58,68,96,95,144,56,59,64,127,84,117,121,112,66
"ENSG00000011260",231,209,352,362,435,403,215,173,342,373,249,369,512,501,313
"ENSG00000011275",351,297,529,477,398,546,260,307,514,366,254,467,577,564,371
"ENSG00000011295",88,82,154,154,202,200,75,70,135,142,110,148,228,210,117
"ENSG00000011304",1390,1233,2199,1558,1529,1794,1191,1097,2109,1527,941,1488,2427,2289,1420
"ENSG00000011332",27,19,35,19,24,25,12,15,36,21,14,15,31,46,24
"ENSG00000011347",0,0,1,0,3,1,1,0,0,0,0,0,0,0,0
"ENSG00000011376",83,106,172,143,134,147,96,82,189,132,73,122,190,198,123
"ENSG00000011405",56,81,90,127,87,189,90,67,89,170,96,153,217,186,110
"ENSG00000011422",11,9,20,20,18,14,13,12,14,6,7,19,31,24,16
"ENSG00000011426",83,63,104,105,77,154,84,66,114,105,77,111,200,205,109
"ENSG00000011451",256,215,421,257,216,343,244,224,420,238,173,249,432,461,251
"ENSG00000011454",115,99,172,194,126,235,91,97,177,198,118,185,274,213,138
"ENSG00000011465",0,0,0,2,1,0,0,0,0,1,0,1,0,0,0
"ENSG00000011478",77,87,156,115,136,129,78,80,145,95,56,92,183,143,97
"ENSG00000011485",241,198,362,310,318,296,228,187,334,249,155,267,467,439,289
"ENSG00000011523",118,109,169,219,172,283,113,98,181,211,151,206,226,207,131
"ENSG00000011566",52,52,70,127,101,140,36,41,63,129,84,130,126,86,70
"ENSG00000011590",0,0,0,2,0,2,0,3,1,1,1,2,0,1,0
"ENSG00000011600",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011638",17,9,15,9,25,17,9,8,20,17,13,23,14,26,10
"ENSG00000011677",92,79,164,100,91,120,82,95,159,127,70,93,186,149,122
"ENSG00000012048",63,63,115,164,144,239,61,68,121,186,124,180,142,143,77
"ENSG00000012061",412,306,598,497,691,502,293,262,539,387,277,440,703,691,407
"ENSG00000012124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000012174",63,85,97,161,121,202,75,75,130,157,110,153,200,166,106
"ENSG00000012211",43,30,77,68,44,50,34,32,54,46,32,55,65,57,38
"ENSG00000012223",6,10,9,7,15,9,4,6,4,5,3,5,9,3,7
"ENSG00000012232",123,129,232,214,156,227,113,103,222,160,88,170,231,229,137
"ENSG00000012504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012660",351,344,487,593,610,699,296,309,467,582,419,629,889,772,413
"ENSG00000012779",30,29,38,34,42,42,26,23,46,34,25,38,61,43,43
"ENSG00000012817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822",98,95,153,177,139,187,67,80,142,150,95,162,162,152,101
"ENSG00000012963",103,93,164,143,135,151,82,76,146,133,90,146,220,209,124
"ENSG00000012983",69,103,124,169,153,234,87,84,119,191,124,195,224,221,110
"ENSG00000013016",0,1,1,0,1,0,0,1,1,0,0,0,1,2,0
"ENSG00000013275",482,435,704,515,645,642,397,396,659,493,306,481,946,882,521
"ENSG00000013288",176,170,290,244,237,280,143,163,283,203,120,214,295,322,186
"ENSG00000013293",0,0,0,1,1,0,0,0,2,2,1,0,0,0,0
"ENSG00000013297",0,0,2,2,3,0,3,0,0,1,0,5,1,2,1
"ENSG00000013306",387,354,619,503,589,476,318,293,546,371,275,388,642,619,389
"ENSG00000013364",612,587,995,754,681,753,567,502,1010,584,370,581,1149,1131,708
"ENSG00000013374",92,95,146,207,279,226,72,90,140,193,120,218,222,184,102
"ENSG00000013375",68,67,84,94,96,101,58,63,78,94,61,94,174,134,102
"ENSG00000013392",17,12,22,37,43,42,12,15,17,39,18,28,32,29,17
"ENSG00000013441",210,200,305,289,360,335,169,181,226,283,203,337,460,410,305
"ENSG00000013503",69,79,138,177,158,216,103,68,124,185,100,171,218,183,125
