"","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000003400",248,268,265,249,350,255,186,214,279,241,222,241,200,206,169
"ENSG00000003402",538,695,616,800,1024,727,432,529,621,601,484,536,427,474,313
"ENSG00000003436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000003509",62,39,70,40,63,53,58,61,78,48,41,50,55,45,45
"ENSG00000003756",627,511,661,653,896,609,481,597,684,559,499,531,469,438,361
"ENSG00000003987",5,2,3,3,7,3,2,7,5,5,4,7,5,3,4
"ENSG00000003989",12,8,8,2,3,7,5,5,9,4,6,6,7,8,2
"ENSG00000004059",334,117,305,263,321,254,330,285,322,260,252,263,265,262,256
"ENSG00000004139",72,139,104,96,142,94,67,108,99,96,90,91,50,57,57
"ENSG00000004142",395,234,385,269,389,254,297,320,368,264,273,273,265,303,230
"ENSG00000004399",47,58,61,29,25,19,33,36,46,32,20,23,44,27,31
"ENSG00000004455",688,326,688,516,696,517,635,657,703,499,536,529,550,608,489
"ENSG00000004468",78,89,97,142,160,127,86,87,93,90,86,93,67,73,64
"ENSG00000004478",644,301,634,218,333,257,536,554,655,349,334,340,488,547,510
"ENSG00000004487",439,270,494,303,357,223,346,422,458,303,281,291,339,306,279
"ENSG00000004534",470,301,484,334,444,372,383,412,460,319,326,299,294,307,290
"ENSG00000004660",2,5,1,0,3,4,2,1,4,0,0,0,4,1,0
"ENSG00000004700",322,164,328,144,283,234,273,270,292,212,211,245,216,232,186
"ENSG00000004766",81,48,92,59,87,60,82,92,85,64,57,63,64,72,42
"ENSG00000004776",1,0,0,3,0,3,0,0,0,2,2,2,1,0,0
"ENSG00000004777",57,62,60,59,48,55,43,52,52,41,31,25,45,50,41
"ENSG00000004779",366,108,395,195,286,211,368,306,346,268,259,259,299,317,269
"ENSG00000004799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"ENSG00000004838",9,11,13,5,15,7,10,13,8,6,7,5,13,4,6
"ENSG00000004846",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000004848",0,1,0,1,1,0,1,0,1,0,0,0,0,0,2
"ENSG00000004864",128,94,137,94,126,86,101,104,118,70,74,78,100,94,91
"ENSG00000004866",55,42,55,51,70,52,54,49,68,55,44,20,54,57,52
"ENSG00000004897",290,233,365,248,355,238,259,296,308,222,185,217,240,244,202
"ENSG00000004939",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"ENSG00000004948",3,7,1,1,1,0,0,1,1,0,0,2,1,1,2
"ENSG00000004961",96,55,110,82,101,70,84,96,118,69,94,76,98,114,78
"ENSG00000004975",96,75,120,77,90,56,63,92,93,60,76,71,63,88,85
"ENSG00000005001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000005007",322,378,352,273,293,205,228,287,367,229,219,240,256,260,224
"ENSG00000005020",245,153,240,244,389,223,197,253,256,213,176,200,176,185,157
"ENSG00000005022",2880,1039,2778,1708,2493,1727,2637,2582,2939,2139,2014,2108,2298,2318,2031
"ENSG00000005059",109,42,112,107,135,95,102,104,129,89,71,91,104,87,91
"ENSG00000005073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075",198,80,191,156,194,142,183,170,181,153,130,175,166,173,152
"ENSG00000005100",107,94,76,79,93,57,73,95,112,72,85,70,89,73,58
"ENSG00000005102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000005108",2,3,1,1,1,1,1,1,1,2,0,0,1,1,0
"ENSG00000005156",197,167,190,169,201,146,166,188,205,146,145,144,192,161,138
"ENSG00000005175",210,105,191,155,244,194,166,194,157,179,147,181,169,150,148
"ENSG00000005187",1,0,3,1,0,1,3,3,2,0,1,1,1,2,1
"ENSG00000005189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005194",241,122,221,120,162,108,187,223,211,139,141,176,186,212,177
"ENSG00000005238",69,59,77,32,53,35,55,72,58,36,43,34,49,62,49
"ENSG00000005243",11,8,13,31,53,29,15,10,18,21,20,15,16,10,10
"ENSG00000005249",92,67,130,48,66,58,133,116,137,74,83,80,101,84,94
"ENSG00000005302",68,40,78,43,62,53,47,80,81,41,50,46,48,57,34
"ENSG00000005339",243,420,254,293,342,230,154,219,240,223,183,212,188,158,132
"ENSG00000005379",33,59,54,65,52,39,33,37,44,35,36,26,14,28,23
"ENSG00000005381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005421",0,1,0,0,0,0,1,0,1,1,0,0,1,0,2
"ENSG00000005436",94,59,103,90,103,84,91,77,106,72,78,96,82,86,64
"ENSG00000005448",206,90,218,139,194,103,207,218,207,151,139,149,157,203,169
"ENSG00000005469",874,630,921,753,1032,752,746,819,818,671,661,671,666,638,515
"ENSG00000005471",28,39,39,22,31,41,31,34,47,27,24,12,35,26,21
"ENSG00000005483",538,602,576,535,638,436,406,576,609,439,402,442,400,429,323
"ENSG00000005486",193,109,186,85,159,104,145,197,167,98,89,100,155,148,110
"ENSG00000005513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000005700",155,129,163,151,215,169,142,170,174,144,133,154,128,124,102
"ENSG00000005801",81,39,80,68,102,58,78,88,81,65,56,78,69,65,60
"ENSG00000005810",630,844,580,567,681,491,353,515,639,475,340,388,437,454,296
"ENSG00000005812",154,111,184,120,211,158,120,166,160,126,133,151,140,130,103
"ENSG00000005844",12,9,10,5,6,3,2,6,14,5,8,4,7,2,3
"ENSG00000005882",63,57,70,52,56,49,67,65,79,45,45,42,67,57,48
"ENSG00000005884",130,123,116,167,203,128,99,100,101,120,108,111,88,102,85
"ENSG00000005889",108,101,98,99,159,101,81,106,116,84,80,75,82,90,58
"ENSG00000005893",1024,582,1043,759,1099,841,868,929,1032,875,851,840,805,825,670
"ENSG00000005955",432,204,406,361,577,414,364,354,402,309,318,341,321,342,284
"ENSG00000005961",1,5,3,1,1,2,2,1,2,1,3,2,2,3,1
"ENSG00000005981",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000006007",408,184,420,257,349,258,408,397,427,296,273,277,366,350,296
"ENSG00000006015",156,48,151,127,159,119,147,147,160,141,117,128,135,140,106
"ENSG00000006016",1,1,0,3,1,1,2,2,0,0,0,0,0,0,0
"ENSG00000006025",106,106,99,105,107,85,74,93,117,61,56,70,68,74,82
"ENSG00000006042",13,2,7,3,3,1,6,8,11,2,7,7,7,8,3
"ENSG00000006047",0,0,2,1,0,0,2,1,3,0,0,0,2,0,1
"ENSG00000006059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000006071",1,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"ENSG00000006074",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000006075",45,18,42,49,62,37,37,38,42,53,68,52,29,29,29
"ENSG00000006114",230,213,217,217,244,171,147,162,214,154,150,136,172,143,134
"ENSG00000006116",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSG00000006118",239,226,247,159,181,131,177,247,228,162,166,162,189,204,161
"ENSG00000006125",838,676,861,650,887,655,631,792,824,614,624,674,611,604,475
"ENSG00000006128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",176,94,178,149,215,152,151,142,180,122,138,121,127,115,128
"ENSG00000006210",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000006282",163,117,138,143,187,111,107,120,158,112,118,135,114,107,113
"ENSG00000006283",1,3,1,0,0,0,1,3,0,1,0,0,0,1,2
"ENSG00000006327",12,10,21,15,12,12,14,17,13,21,15,13,14,14,26
"ENSG00000006377",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000006432",41,54,47,28,30,36,28,39,41,19,22,30,35,29,19
"ENSG00000006451",248,110,275,227,301,201,230,220,222,199,186,199,203,202,170
"ENSG00000006453",1,5,3,2,0,2,0,1,2,0,1,2,2,1,0
"ENSG00000006459",148,136,153,153,179,134,99,135,150,137,123,107,104,98,72
"ENSG00000006468",0,1,0,2,1,0,0,0,0,0,0,2,0,1,1
"ENSG00000006530",214,129,208,128,164,140,162,227,218,152,152,139,168,154,138
"ENSG00000006534",2,2,2,2,2,3,1,0,1,0,2,3,0,2,1
"ENSG00000006555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000006576",505,334,632,270,437,292,432,488,546,288,289,279,429,370,311
"ENSG00000006606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006607",120,120,116,66,90,77,81,119,109,79,69,68,93,101,58
"ENSG00000006611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000006625",339,102,338,237,348,243,321,314,307,225,227,230,246,267,231
"ENSG00000006634",150,87,175,88,146,108,169,170,183,107,103,106,156,150,127
"ENSG00000006638",0,0,0,1,0,0,0,2,0,0,0,0,2,0,1
"ENSG00000006652",132,63,137,196,290,207,123,107,120,157,132,158,89,105,76
"ENSG00000006659",0,0,0,3,1,0,1,0,0,0,1,1,1,0,0
"ENSG00000006695",41,28,38,48,63,33,39,38,54,42,32,36,23,30,32
"ENSG00000006704",44,22,34,30,39,15,28,39,37,31,14,29,37,36,31
"ENSG00000006712",192,85,178,159,201,134,148,169,173,162,132,153,140,136,142
"ENSG00000006715",285,230,289,261,332,270,239,269,310,237,233,221,190,245,193
"ENSG00000006740",1,2,0,1,1,0,0,1,0,1,1,0,0,0,1
"ENSG00000006744",167,91,184,128,142,122,127,148,196,128,110,123,135,141,111
"ENSG00000006747",0,0,0,0,0,1,1,1,0,0,2,0,1,0,3
"ENSG00000006756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006757",57,9,49,60,86,50,52,38,49,52,50,50,38,39,35
"ENSG00000006788",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000006831",337,220,314,208,273,209,295,360,328,228,203,220,232,282,215
"ENSG00000006837",4,2,9,5,3,7,2,4,6,3,4,4,4,1,3
"ENSG00000007001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007038",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007047",200,169,196,188,235,132,146,173,230,148,136,134,146,155,118
"ENSG00000007062",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000007080",169,43,208,106,170,136,160,184,179,111,137,126,153,169,113
"ENSG00000007129",116,94,98,135,197,129,85,102,104,89,126,102,89,88,89
"ENSG00000007168",371,243,360,426,598,430,290,298,388,355,354,366,306,281,208
"ENSG00000007171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007174",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000007202",803,955,722,578,615,526,554,722,798,539,515,545,563,581,471
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007237",13,20,9,27,58,26,4,7,15,22,21,16,7,4,7
"ENSG00000007255",146,35,153,113,168,121,135,100,133,123,108,157,103,122,119
"ENSG00000007264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000007306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007312",160,45,172,72,111,81,141,170,152,96,80,102,129,155,109
"ENSG00000007314",41,42,24,33,50,26,11,27,29,30,23,18,16,22,24
"ENSG00000007341",29,14,26,46,57,39,30,25,31,37,35,35,18,18,14
"ENSG00000007350",5,205,28,138,12,6,20,17,27,22,14,24,29,19,249
"ENSG00000007372",2,1,11,3,6,3,4,6,7,2,4,1,7,0,5
"ENSG00000007376",59,46,57,62,40,41,76,60,75,42,46,44,62,42,54
"ENSG00000007384",10,14,4,1,7,1,5,5,11,4,4,5,2,2,3
"ENSG00000007392",284,135,250,181,245,153,214,207,208,162,168,162,176,183,161
"ENSG00000007402",7,5,7,1,8,2,3,9,8,4,2,3,3,9,6
"ENSG00000007516",51,67,65,36,29,34,48,56,61,23,26,26,30,49,42
"ENSG00000007520",149,58,202,150,174,122,173,151,205,156,154,145,140,138,165
"ENSG00000007541",128,117,108,118,116,97,101,112,134,83,92,79,130,106,86
"ENSG00000007545",83,112,81,78,110,64,62,74,94,64,68,54,70,70,52
"ENSG00000007866",24,24,23,8,12,13,14,18,31,4,5,7,23,20,17
"ENSG00000007908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000007923",286,189,286,169,218,162,177,283,277,214,184,231,202,239,177
"ENSG00000007933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000007944",132,61,139,60,88,68,94,116,132,80,83,67,85,75,83
"ENSG00000007952",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000007968",227,252,237,96,128,102,143,190,248,121,93,106,156,167,119
"ENSG00000008018",380,103,353,246,390,253,342,316,355,309,279,330,292,288,275
"ENSG00000008056",30,217,25,146,22,14,19,20,16,9,7,15,22,9,247
"ENSG00000008083",145,164,162,97,147,91,106,135,145,93,87,96,88,120,76
"ENSG00000008086",13,21,12,13,14,13,6,9,6,8,8,2,8,6,8
"ENSG00000008118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008128",103,49,100,78,121,95,90,97,119,74,89,58,87,73,75
"ENSG00000008130",344,220,313,257,321,238,234,301,326,233,239,232,268,250,233
"ENSG00000008196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000008197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000008226",0,4,2,1,0,1,1,0,0,1,1,0,1,1,0
"ENSG00000008256",126,75,106,60,93,62,86,97,102,62,48,69,75,80,71
"ENSG00000008277",491,386,536,403,520,374,386,459,491,409,344,372,370,357,281
"ENSG00000008282",262,111,257,195,259,195,190,198,246,189,205,204,204,183,186
"ENSG00000008283",1,1,1,1,0,1,5,1,2,2,0,0,0,4,3
"ENSG00000008294",255,179,250,180,287,203,198,203,240,166,174,200,174,183,145
"ENSG00000008300",263,448,211,275,238,192,182,222,227,149,166,183,151,175,147
"ENSG00000008311",36,38,31,34,32,27,22,43,30,24,17,15,21,24,18
"ENSG00000008323",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000008324",78,23,76,44,66,39,59,73,72,53,51,51,65,66,51
"ENSG00000008382",158,82,145,69,128,66,145,155,132,113,100,116,137,110,94
"ENSG00000008394",290,70,301,155,192,142,287,254,300,156,167,139,241,225,194
"ENSG00000008405",105,58,107,69,79,79,86,97,106,82,67,56,67,84,60
"ENSG00000008438",0,2,0,1,0,1,0,1,1,1,0,2,1,0,1
"ENSG00000008441",40,46,35,30,55,35,24,46,37,26,30,26,34,36,29
"ENSG00000008513",525,521,510,634,760,439,357,486,514,408,362,428,373,412,323
"ENSG00000008516",5,7,4,14,4,4,3,5,7,1,2,4,5,7,5
"ENSG00000008517",59,20,61,21,17,9,38,42,40,19,22,30,41,44,44
"ENSG00000008710",551,1049,521,902,722,544,283,512,599,420,388,401,339,352,309
"ENSG00000008735",6,8,4,5,5,4,6,3,4,5,0,1,1,3,4
"ENSG00000008838",275,251,276,205,236,181,231,285,291,198,212,230,224,227,211
"ENSG00000008853",198,201,208,269,277,195,135,200,194,198,162,184,142,156,162
"ENSG00000008869",193,177,185,207,242,176,153,194,178,178,155,148,97,119,107
"ENSG00000008952",608,230,594,341,603,471,503,570,575,474,439,504,467,449,345
"ENSG00000008988",4893,1075,4921,3438,4890,3543,4928,4079,4757,3912,3953,4037,3809,4060,3643
"ENSG00000009307",3187,1695,3060,2110,3254,2332,2492,2915,3061,2323,2227,2405,2470,2453,1978
"ENSG00000009335",389,311,400,254,336,239,274,377,358,269,244,242,308,292,217
"ENSG00000009413",67,78,81,57,85,72,67,65,75,51,51,51,47,52,47
"ENSG00000009694",15,152,10,135,13,11,16,14,13,12,1,9,20,7,174
"ENSG00000009709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724",6,14,9,16,22,6,17,10,12,11,11,9,5,7,13
"ENSG00000009765",0,0,0,1,0,0,1,0,0,2,0,0,0,0,9
"ENSG00000009780",51,38,50,37,51,37,43,34,53,32,33,37,39,42,30
"ENSG00000009790",8,3,15,5,6,5,4,8,12,6,5,3,7,6,4
"ENSG00000009830",55,53,71,37,68,37,43,71,69,39,44,43,46,55,53
"ENSG00000009844",116,43,100,77,130,74,70,70,112,77,86,96,91,74,50
"ENSG00000009950",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009954",895,765,919,929,1170,806,647,839,886,735,705,740,648,707,537
"ENSG00000010017",247,161,288,252,404,312,193,248,211,193,208,220,193,200,157
"ENSG00000010030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000010072",81,37,71,66,66,55,65,66,80,64,56,45,56,69,38
"ENSG00000010165",154,125,162,130,151,121,135,156,183,153,146,148,134,146,92
"ENSG00000010219",54,21,58,40,50,35,52,56,62,43,35,46,51,57,38
"ENSG00000010244",1051,776,1059,750,972,765,875,950,1057,769,775,866,781,736,641
"ENSG00000010256",1459,516,1437,808,1205,805,1272,1277,1381,1002,1003,970,1171,1216,1053
"ENSG00000010270",122,24,118,74,110,82,87,96,115,69,85,101,101,91,89
"ENSG00000010278",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"ENSG00000010282",1,1,1,1,0,0,0,1,0,0,1,0,4,0,0
"ENSG00000010292",493,493,525,289,399,276,374,457,511,334,279,311,420,409,321
"ENSG00000010295",61,63,59,63,78,39,51,70,59,61,46,58,44,57,55
"ENSG00000010310",383,381,342,206,283,183,295,372,395,262,210,186,272,276,262
"ENSG00000010318",62,34,64,37,71,42,51,54,73,48,50,47,42,53,31
"ENSG00000010319",18,18,16,10,12,9,10,18,17,8,14,9,10,19,10
"ENSG00000010322",311,397,320,360,396,238,204,297,323,245,240,194,224,231,209
"ENSG00000010327",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"ENSG00000010361",66,39,51,49,52,42,41,59,60,43,40,29,54,40,38
"ENSG00000010379",5,3,5,0,3,3,2,3,1,2,0,3,2,2,1
"ENSG00000010404",627,571,640,562,787,546,474,514,646,503,493,488,429,448,375
"ENSG00000010438",0,1,0,1,1,0,0,0,1,0,0,2,0,0,0
"ENSG00000010539",121,61,117,97,109,84,111,96,138,84,73,116,104,110,83
"ENSG00000010610",886,608,904,610,719,488,710,807,879,567,522,557,655,685,615
"ENSG00000010626",36,17,34,34,63,40,41,33,35,36,33,42,33,29,26
"ENSG00000010671",4,1,3,1,3,2,0,1,3,4,2,1,1,1,2
"ENSG00000010704",13,7,20,17,15,9,15,9,7,9,7,4,15,10,16
"ENSG00000010803",169,169,164,164,194,171,137,182,181,125,131,134,151,123,118
"ENSG00000010810",72,43,66,96,132,90,54,61,75,76,86,74,59,45,35
"ENSG00000010818",150,156,117,149,170,101,85,118,135,105,82,86,99,89,65
"ENSG00000010932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011007",194,124,188,178,231,159,157,152,206,163,158,174,166,145,131
"ENSG00000011009",169,88,185,100,157,126,182,213,202,139,121,124,172,161,135
"ENSG00000011021",55,78,61,53,46,40,42,61,57,35,34,33,40,44,44
"ENSG00000011028",22,14,13,36,31,19,11,14,12,22,13,20,12,14,9
"ENSG00000011052",221,100,256,57,68,48,112,135,264,133,105,132,162,213,255
"ENSG00000011083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011105",33,17,28,9,13,13,20,20,28,9,12,11,8,18,21
"ENSG00000011114",57,83,62,53,77,71,46,57,64,49,45,51,52,56,30
"ENSG00000011132",98,80,128,135,150,96,102,104,118,111,95,108,97,117,108
"ENSG00000011143",59,42,69,47,68,51,66,43,69,53,42,59,28,56,43
"ENSG00000011198",31,22,29,20,37,22,19,16,36,19,22,21,32,42,19
"ENSG00000011201",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000011243",279,195,326,307,354,261,267,259,295,253,249,240,240,230,207
"ENSG00000011258",160,107,159,139,184,153,132,136,144,126,107,119,88,104,96
"ENSG00000011260",263,93,246,137,269,181,238,229,253,193,197,219,196,226,178
"ENSG00000011275",361,296,341,328,373,268,284,283,357,254,260,286,263,260,203
"ENSG00000011295",87,52,91,106,130,98,89,92,89,93,76,96,78,85,55
"ENSG00000011304",1474,1098,1445,1062,1304,985,1228,1340,1456,1034,977,1067,1149,1205,1047
"ENSG00000011332",27,10,27,2,3,5,26,18,24,3,5,7,10,23,14
"ENSG00000011347",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000011376",92,82,74,78,62,67,79,87,104,61,60,70,64,61,67
"ENSG00000011405",180,199,172,152,225,162,129,190,217,148,107,136,145,151,102
"ENSG00000011422",18,7,17,4,9,2,8,17,12,4,4,8,5,13,10
"ENSG00000011426",144,102,160,46,71,37,100,118,159,53,48,52,112,137,89
"ENSG00000011451",308,352,295,260,294,208,208,274,289,211,232,211,215,236,235
"ENSG00000011454",168,130,172,133,199,143,106,146,154,105,117,114,109,132,108
"ENSG00000011465",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000011478",93,79,107,53,71,68,103,91,112,61,60,77,79,89,70
"ENSG00000011485",251,130,260,130,188,132,246,229,255,151,144,155,175,189,185
"ENSG00000011523",175,169,196,143,221,157,142,198,215,155,146,135,143,150,113
"ENSG00000011566",71,60,74,80,92,74,63,74,85,63,58,36,45,52,46
"ENSG00000011590",3,4,0,0,1,0,1,2,1,2,2,2,2,1,0
"ENSG00000011600",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011638",26,16,29,9,14,13,16,23,21,12,12,12,13,20,14
"ENSG00000011677",122,79,128,78,129,71,103,109,117,83,75,80,97,111,84
"ENSG00000012048",130,129,152,130,159,111,98,129,133,68,75,80,115,106,85
"ENSG00000012061",418,196,463,309,410,348,434,387,379,375,365,355,323,363,316
"ENSG00000012124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012174",110,75,121,106,157,120,102,101,123,85,87,105,109,83,86
"ENSG00000012211",64,42,32,52,59,45,54,73,43,50,43,54,41,43,55
"ENSG00000012223",4,5,0,4,1,3,2,2,3,2,0,3,0,1,3
"ENSG00000012232",140,154,139,105,143,103,93,136,125,102,91,86,87,112,77
"ENSG00000012504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000012660",547,331,561,358,507,414,454,486,533,344,361,354,432,406,335
"ENSG00000012779",64,46,57,47,46,37,35,40,52,48,33,42,33,56,43
"ENSG00000012817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822",369,244,344,253,383,251,269,331,352,258,223,230,238,252,223
"ENSG00000012963",132,57,127,67,109,82,108,89,117,61,75,68,107,108,68
"ENSG00000012983",172,108,177,109,188,128,139,155,183,109,120,135,122,117,115
"ENSG00000013016",0,2,0,0,0,0,0,1,1,0,0,1,1,0,0
"ENSG00000013275",349,107,346,268,344,256,309,308,338,282,268,270,291,301,226
"ENSG00000013288",232,196,227,109,155,118,162,190,224,131,121,167,151,165,142
"ENSG00000013293",0,2,0,4,0,0,1,0,1,0,1,1,1,0,6
"ENSG00000013297",1,1,2,2,2,2,0,2,2,1,2,2,2,2,0
"ENSG00000013306",383,204,356,253,338,277,363,362,397,280,235,282,290,302,277
"ENSG00000013364",506,288,517,361,429,330,379,450,509,378,371,454,393,395,340
"ENSG00000013374",123,84,160,172,261,181,111,132,145,155,139,130,107,105,94
"ENSG00000013375",91,77,97,61,72,48,88,84,96,73,53,62,76,74,45
"ENSG00000013392",28,15,22,17,33,17,21,20,29,13,18,18,16,17,21
"ENSG00000013441",299,136,317,273,314,225,252,255,321,216,237,241,236,216,204
"ENSG00000013503",100,70,113,115,137,89,64,77,83,86,83,103,75,66,57
"ENSG00000013523",100,123,96,99,122,80,63,98,101,78,81,82,85,71,51
