"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000001461",59,64,86,99,118,125,45,41,90,108,55,107,116,99,49,61,75,93,73,111,66,56,81,62,70,66,53,72,47,61
"ENSG00000001497",210,219,345,314,302,350,191,191,350,222,162,253,459,417,249,220,141,201,117,195,133,168,207,229,137,151,143,162,194,158
"ENSG00000001561",125,135,193,178,191,244,115,116,184,212,156,197,325,324,208,168,99,188,121,162,111,135,145,167,126,111,142,112,132,109
"ENSG00000001617",1,0,2,2,3,3,3,0,1,2,0,1,0,3,1,0,5,4,2,2,1,1,2,6,2,2,1,2,3,3
"ENSG00000001626",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
"ENSG00000001629",143,147,217,257,228,373,148,127,175,310,208,304,398,363,213,281,225,337,222,378,283,244,296,321,236,199,217,210,258,205
"ENSG00000001630",387,380,497,703,720,778,360,330,480,664,443,659,845,785,527,583,327,572,293,430,319,501,520,607,380,358,384,456,498,382
"ENSG00000001631",95,116,149,218,140,229,101,85,140,225,161,226,286,204,147,144,121,152,140,205,158,135,156,167,162,142,135,108,136,101
"ENSG00000002016",20,22,29,40,38,46,8,13,22,33,27,22,34,27,21,40,15,49,33,35,24,19,27,18,19,30,25,27,23,22
"ENSG00000002330",174,178,299,240,352,205,169,157,299,198,160,195,367,324,220,157,64,167,115,131,95,143,157,159,125,103,112,138,128,122
"ENSG00000002549",666,649,934,921,1015,1016,619,581,835,893,517,870,1552,1440,889,440,183,435,256,342,297,380,418,441,342,354,392,349,386,331
"ENSG00000002586",114,133,227,176,246,230,111,96,175,157,93,179,282,236,146,169,63,196,90,131,100,169,172,174,119,137,112,138,154,119
"ENSG00000002587",0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,6,0,4,1,0,0,0,2,0,1,0,0,0,0
"ENSG00000002726",1,1,13,0,1,0,0,1,0,0,1,2,1,1,2,1,60,0,1,0,0,1,1,1,0,3,2,0,0,1
"ENSG00000002745",1,0,0,1,0,0,2,0,2,0,1,0,0,3,0,1,2,1,1,2,3,2,0,0,2,0,1,4,0,0
"ENSG00000002746",194,223,289,307,216,361,161,175,326,279,123,282,373,345,201,260,291,285,274,287,214,167,239,272,199,184,168,172,192,137
"ENSG00000002822",164,160,272,251,264,276,150,130,226,219,155,223,295,248,186,121,59,113,115,144,101,85,119,109,91,103,101,97,85,90
"ENSG00000002834",617,631,1007,821,776,860,602,544,1079,654,467,633,1187,1036,752,916,695,893,661,810,622,633,800,875,655,582,621,611,708,570
"ENSG00000002919",48,52,88,90,139,111,26,40,50,88,48,76,101,92,45,41,33,47,37,53,51,37,35,40,29,43,42,30,37,29
"ENSG00000002933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003056",458,485,789,682,644,710,457,403,742,637,390,650,1032,943,621,503,284,508,369,472,374,416,446,514,374,347,374,427,437,340
"ENSG00000003096",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,3
"ENSG00000003137",4,6,14,22,19,19,7,5,8,21,11,17,10,13,7,17,17,19,13,9,5,8,14,15,14,8,5,5,7,5
"ENSG00000003147",25,17,35,48,73,54,24,23,26,37,22,45,40,46,24,40,13,41,52,62,39,38,39,51,34,36,45,34,41,23
"ENSG00000003249",44,46,96,57,66,73,41,48,94,50,24,56,108,93,63,56,49,62,19,41,24,50,49,56,32,29,40,48,59,41
"ENSG00000003393",135,117,155,198,155,249,120,118,199,161,121,191,299,274,167,135,127,141,130,139,111,99,148,147,95,92,103,111,113,70
"ENSG00000003400",228,201,350,338,317,445,228,207,375,348,214,334,445,463,268,248,268,265,249,350,255,186,214,279,241,222,241,200,206,169
"ENSG00000003402",288,291,447,750,648,994,243,233,500,756,522,794,645,591,381,538,695,616,800,1024,727,432,529,621,601,484,536,427,474,313
"ENSG00000003436",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000003509",57,45,92,83,72,92,39,31,84,58,34,72,106,74,52,62,39,70,40,63,53,58,61,78,48,41,50,55,45,45
"ENSG00000003756",451,422,687,745,704,821,397,346,692,676,447,750,1020,828,512,627,511,661,653,896,609,481,597,684,559,499,531,469,438,361
"ENSG00000003987",2,3,8,7,3,5,4,3,1,5,5,7,13,6,5,5,2,3,3,7,3,2,7,5,5,4,7,5,3,4
"ENSG00000003989",5,3,8,7,9,5,5,3,15,4,5,9,16,11,5,12,8,8,2,3,7,5,5,9,4,6,6,7,8,2
"ENSG00000004059",306,304,490,388,600,454,280,231,437,392,245,373,663,573,381,334,117,305,263,321,254,330,285,322,260,252,263,265,262,256
"ENSG00000004139",82,65,96,118,61,122,84,65,120,91,65,114,113,106,85,72,139,104,96,142,94,67,108,99,96,90,91,50,57,57
"ENSG00000004142",359,328,578,518,595,555,300,295,516,425,269,498,703,622,395,395,234,385,269,389,254,297,320,368,264,273,273,265,303,230
"ENSG00000004399",10,19,40,20,22,30,29,13,24,26,12,12,32,22,22,47,58,61,29,25,19,33,36,46,32,20,23,44,27,31
"ENSG00000004455",593,610,989,964,1218,952,505,542,880,879,579,881,1310,1245,781,688,326,688,516,696,517,635,657,703,499,536,529,550,608,489
"ENSG00000004468",55,65,83,172,169,178,57,47,91,121,87,141,113,125,68,78,89,97,142,160,127,86,87,93,90,86,93,67,73,64
"ENSG00000004478",619,556,916,474,555,556,526,461,852,422,272,474,1225,1160,729,644,301,634,218,333,257,536,554,655,349,334,340,488,547,510
"ENSG00000004487",352,311,516,486,478,538,294,281,507,396,282,426,666,568,391,439,270,494,303,357,223,346,422,458,303,281,291,339,306,279
"ENSG00000004534",288,257,420,353,366,379,232,215,405,314,186,321,505,496,323,470,301,484,334,444,372,383,412,460,319,326,299,294,307,290
"ENSG00000004660",2,2,0,1,0,0,3,2,4,1,1,1,2,0,1,2,5,1,0,3,4,2,1,4,0,0,0,4,1,0
"ENSG00000004700",251,246,291,398,362,420,211,202,289,441,279,400,602,597,422,322,164,328,144,283,234,273,270,292,212,211,245,216,232,186
"ENSG00000004766",69,74,105,122,107,140,70,54,71,125,85,113,167,179,128,81,48,92,59,87,60,82,92,85,64,57,63,64,72,42
"ENSG00000004776",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,2,2,2,1,0,0
"ENSG00000004777",23,20,51,53,31,43,17,26,35,34,30,36,43,30,27,57,62,60,59,48,55,43,52,52,41,31,25,45,50,41
"ENSG00000004779",388,385,671,564,748,536,335,316,521,472,322,478,835,832,516,366,108,395,195,286,211,368,306,346,268,259,259,299,317,269
"ENSG00000004799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"ENSG00000004838",4,5,8,7,7,5,3,2,7,3,5,2,6,5,2,9,11,13,5,15,7,10,13,8,6,7,5,13,4,6
"ENSG00000004846",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000004848",0,0,1,2,0,4,0,0,2,1,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2
"ENSG00000004864",102,110,146,206,220,232,80,105,135,216,130,186,255,251,147,128,94,137,94,126,86,101,104,118,70,74,78,100,94,91
"ENSG00000004866",60,67,97,93,98,113,55,53,77,92,64,93,142,152,76,55,42,55,51,70,52,54,49,68,55,44,20,54,57,52
"ENSG00000004897",216,212,276,368,297,430,200,185,320,424,254,437,479,471,307,290,233,365,248,355,238,259,296,308,222,185,217,240,244,202
"ENSG00000004939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"ENSG00000004948",0,0,0,2,2,1,0,0,0,4,1,1,2,3,0,3,7,1,1,1,0,0,1,1,0,0,2,1,1,2
"ENSG00000004961",109,117,165,152,195,198,107,87,147,156,84,161,273,218,136,96,55,110,82,101,70,84,96,118,69,94,76,98,114,78
"ENSG00000004975",112,101,135,106,124,132,72,58,127,94,69,102,157,153,86,96,75,120,77,90,56,63,92,93,60,76,71,63,88,85
"ENSG00000005001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000005007",320,279,523,366,325,462,318,258,520,340,210,327,538,553,309,322,378,352,273,293,205,228,287,367,229,219,240,256,260,224
"ENSG00000005020",118,129,176,304,255,342,108,120,153,293,187,293,302,287,204,245,153,240,244,389,223,197,253,256,213,176,200,176,185,157
"ENSG00000005022",2542,2409,4189,3840,4734,4025,2201,2100,3497,3251,2135,3435,5456,5157,3334,2880,1039,2778,1708,2493,1727,2637,2582,2939,2139,2014,2108,2298,2318,2031
"ENSG00000005059",83,70,145,177,228,192,73,65,115,158,91,170,157,195,121,109,42,112,107,135,95,102,104,129,89,71,91,104,87,91
"ENSG00000005073",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075",195,211,396,332,408,300,176,165,336,222,176,266,413,391,256,198,80,191,156,194,142,183,170,181,153,130,175,166,173,152
"ENSG00000005100",76,68,96,89,64,129,81,60,121,98,67,106,151,138,77,107,94,76,79,93,57,73,95,112,72,85,70,89,73,58
"ENSG00000005102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000005108",1,0,0,2,1,1,0,0,2,1,0,0,0,1,0,2,3,1,1,1,1,1,1,1,2,0,0,1,1,0
"ENSG00000005156",227,178,309,333,258,375,189,186,356,260,157,257,414,380,235,197,167,190,169,201,146,166,188,205,146,145,144,192,161,138
"ENSG00000005175",169,179,238,296,320,322,128,156,207,297,185,279,426,404,259,210,105,191,155,244,194,166,194,157,179,147,181,169,150,148
"ENSG00000005187",0,0,0,3,3,1,0,1,0,0,0,2,1,0,0,1,0,3,1,0,1,3,3,2,0,1,1,1,2,1
"ENSG00000005189",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005194",337,259,484,309,390,338,253,239,435,269,164,292,613,579,344,241,122,221,120,162,108,187,223,211,139,141,176,186,212,177
"ENSG00000005238",45,52,81,67,65,77,33,45,66,52,42,49,80,45,57,69,59,77,32,53,35,55,72,58,36,43,34,49,62,49
"ENSG00000005243",9,14,21,31,43,42,10,5,18,34,14,25,20,21,17,11,8,13,31,53,29,15,10,18,21,20,15,16,10,10
"ENSG00000005249",95,96,105,139,150,158,95,95,104,152,110,130,241,216,151,92,67,130,48,66,58,133,116,137,74,83,80,101,84,94
"ENSG00000005302",44,60,97,102,73,112,43,34,100,97,56,89,115,105,62,68,40,78,43,62,53,47,80,81,41,50,46,48,57,34
"ENSG00000005339",177,195,246,316,204,419,144,152,318,312,222,363,272,271,156,243,420,254,293,342,230,154,219,240,223,183,212,188,158,132
"ENSG00000005379",39,18,41,26,26,33,13,14,36,23,11,38,32,23,14,33,59,54,65,52,39,33,37,44,35,36,26,14,28,23
"ENSG00000005381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005421",1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2
"ENSG00000005436",78,78,111,151,159,211,67,55,103,142,101,126,181,174,96,94,59,103,90,103,84,91,77,106,72,78,96,82,86,64
"ENSG00000005448",139,119,220,186,254,184,109,101,185,175,108,178,256,244,145,206,90,218,139,194,103,207,218,207,151,139,149,157,203,169
"ENSG00000005469",535,556,834,899,971,1185,548,517,846,1047,648,1051,1431,1402,827,874,630,921,753,1032,752,746,819,818,671,661,671,666,638,515
"ENSG00000005471",22,21,42,25,21,31,20,14,32,24,24,24,36,43,23,28,39,39,22,31,41,31,34,47,27,24,12,35,26,21
"ENSG00000005483",354,338,475,538,389,732,283,319,523,512,345,571,709,625,416,538,602,576,535,638,436,406,576,609,439,402,442,400,429,323
"ENSG00000005486",225,217,385,303,360,375,201,188,414,254,196,303,417,417,243,193,109,186,85,159,104,145,197,167,98,89,100,155,148,110
"ENSG00000005513",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000005700",95,109,160,240,215,250,97,92,151,241,183,243,331,261,158,155,129,163,151,215,169,142,170,174,144,133,154,128,124,102
"ENSG00000005801",79,66,92,151,139,131,59,69,99,143,100,179,126,144,102,81,39,80,68,102,58,78,88,81,65,56,78,69,65,60
"ENSG00000005810",307,358,406,504,340,736,306,269,634,639,383,679,846,698,465,630,844,580,567,681,491,353,515,639,475,340,388,437,454,296
"ENSG00000005812",87,77,118,201,212,269,69,99,120,243,153,230,247,220,129,154,111,184,120,211,158,120,166,160,126,133,151,140,130,103
"ENSG00000005844",1,1,3,3,3,8,0,3,5,5,2,3,4,0,0,12,9,10,5,6,3,2,6,14,5,8,4,7,2,3
"ENSG00000005882",55,48,80,106,116,96,46,48,107,72,67,87,123,100,54,63,57,70,52,56,49,67,65,79,45,45,42,67,57,48
"ENSG00000005884",109,102,198,219,183,233,90,102,185,165,84,158,182,194,107,130,123,116,167,203,128,99,100,101,120,108,111,88,102,85
"ENSG00000005889",70,52,66,83,100,117,41,46,102,130,64,119,164,121,84,108,101,98,99,159,101,81,106,116,84,80,75,82,90,58
"ENSG00000005893",767,782,1147,1225,1291,1403,716,718,1102,1192,807,1317,1810,1747,1132,1024,582,1043,759,1099,841,868,929,1032,875,851,840,805,825,670
"ENSG00000005955",293,280,359,628,737,733,233,254,344,586,419,656,595,566,374,432,204,406,361,577,414,364,354,402,309,318,341,321,342,284
"ENSG00000005961",0,1,1,1,0,1,0,0,2,0,0,3,0,0,0,1,5,3,1,1,2,2,1,2,1,3,2,2,3,1
"ENSG00000005981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000006007",379,340,522,543,578,590,323,302,483,491,338,484,750,692,389,408,184,420,257,349,258,408,397,427,296,273,277,366,350,296
"ENSG00000006015",141,104,232,268,329,223,117,101,204,159,137,186,277,284,142,156,48,151,127,159,119,147,147,160,141,117,128,135,140,106
"ENSG00000006016",0,1,1,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,3,1,1,2,2,0,0,0,0,0,0,0
"ENSG00000006025",70,66,130,92,84,114,71,53,103,96,50,84,117,117,51,106,106,99,105,107,85,74,93,117,61,56,70,68,74,82
"ENSG00000006042",6,8,12,7,15,3,7,6,16,14,6,10,18,13,11,13,2,7,3,3,1,6,8,11,2,7,7,7,8,3
"ENSG00000006047",0,1,3,1,0,1,0,2,0,2,0,1,0,0,0,0,0,2,1,0,0,2,1,3,0,0,0,2,0,1
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000006071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"ENSG00000006074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000006075",113,112,153,175,235,156,83,81,165,103,102,131,204,208,114,45,18,42,49,62,37,37,38,42,53,68,52,29,29,29
"ENSG00000006114",113,123,197,164,139,204,114,111,199,174,112,157,265,225,153,230,213,217,217,244,171,147,162,214,154,150,136,172,143,134
"ENSG00000006116",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSG00000006118",144,162,251,245,253,265,130,133,256,169,137,170,256,231,147,239,226,247,159,181,131,177,247,228,162,166,162,189,204,161
"ENSG00000006125",640,646,1014,933,882,1165,594,587,1071,831,565,980,1298,1341,800,838,676,861,650,887,655,631,792,824,614,624,674,611,604,475
"ENSG00000006128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",160,156,251,233,290,241,151,118,174,202,142,237,313,267,139,176,94,178,149,215,152,151,142,180,122,138,121,127,115,128
"ENSG00000006210",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000006282",92,108,158,166,190,202,75,83,154,138,75,131,165,165,110,163,117,138,143,187,111,107,120,158,112,118,135,114,107,113
"ENSG00000006283",1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,1,3,1,0,0,0,1,3,0,1,0,0,0,1,2
"ENSG00000006327",10,11,24,9,14,10,11,9,22,8,8,5,24,18,11,12,10,21,15,12,12,14,17,13,21,15,13,14,14,26
"ENSG00000006377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000006432",26,34,38,25,24,39,25,23,62,19,22,34,54,49,37,41,54,47,28,30,36,28,39,41,19,22,30,35,29,19
"ENSG00000006451",192,178,277,392,453,465,187,161,243,369,258,394,486,462,295,248,110,275,227,301,201,230,220,222,199,186,199,203,202,170
"ENSG00000006453",0,0,0,1,2,0,0,0,0,2,0,0,2,1,3,1,5,3,2,0,2,0,1,2,0,1,2,2,1,0
"ENSG00000006459",37,43,41,95,48,143,32,38,48,128,79,114,100,76,45,148,136,153,153,179,134,99,135,150,137,123,107,104,98,72
"ENSG00000006468",0,0,0,0,3,2,0,0,2,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,1
"ENSG00000006530",242,228,340,349,329,406,193,187,296,285,198,308,454,445,310,214,129,208,128,164,140,162,227,218,152,152,139,168,154,138
"ENSG00000006534",0,1,1,5,2,5,0,1,3,1,1,2,0,1,1,2,2,2,2,2,3,1,0,1,0,2,3,0,2,1
"ENSG00000006555",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000006576",292,348,421,500,460,622,295,297,392,602,421,575,901,798,482,505,334,632,270,437,292,432,488,546,288,289,279,429,370,311
"ENSG00000006606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006607",106,87,127,114,89,127,54,96,150,100,87,110,167,151,107,120,120,116,66,90,77,81,119,109,79,69,68,93,101,58
"ENSG00000006611",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000006625",219,241,354,454,526,431,205,169,313,365,268,372,538,485,320,339,102,338,237,348,243,321,314,307,225,227,230,246,267,231
"ENSG00000006634",127,110,181,246,214,233,105,111,174,234,129,238,350,301,192,150,87,175,88,146,108,169,170,183,107,103,106,156,150,127
"ENSG00000006638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1
"ENSG00000006652",109,92,169,357,454,428,79,57,113,383,238,380,211,216,130,132,63,137,196,290,207,123,107,120,157,132,158,89,105,76
"ENSG00000006659",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0
"ENSG00000006695",43,35,50,91,66,85,35,35,59,71,32,87,73,86,59,41,28,38,48,63,33,39,38,54,42,32,36,23,30,32
"ENSG00000006704",22,25,45,46,32,47,19,29,36,37,20,38,51,45,34,44,22,34,30,39,15,28,39,37,31,14,29,37,36,31
"ENSG00000006712",173,178,302,282,277,323,157,165,253,231,133,228,323,306,211,192,85,178,159,201,134,148,169,173,162,132,153,140,136,142
"ENSG00000006715",166,207,327,336,303,377,173,186,300,343,180,317,528,471,301,285,230,289,261,332,270,239,269,310,237,233,221,190,245,193
"ENSG00000006740",0,1,1,0,2,0,0,0,4,1,1,0,1,0,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,1
"ENSG00000006744",158,159,290,181,180,180,161,127,258,159,106,163,289,270,183,167,91,184,128,142,122,127,148,196,128,110,123,135,141,111
"ENSG00000006747",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,3
"ENSG00000006756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006757",29,41,56,86,104,60,35,29,51,58,29,65,84,70,42,57,9,49,60,86,50,52,38,49,52,50,50,38,39,35
"ENSG00000006788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000006831",254,218,401,312,338,394,248,210,380,321,235,348,552,459,322,337,220,314,208,273,209,295,360,328,228,203,220,232,282,215
"ENSG00000006837",5,2,1,7,2,9,4,2,3,4,4,2,6,2,2,4,2,9,5,3,7,2,4,6,3,4,4,4,1,3
"ENSG00000007001",0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007038",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007047",123,124,188,189,121,189,85,68,165,141,76,169,167,165,99,200,169,196,188,235,132,146,173,230,148,136,134,146,155,118
"ENSG00000007062",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000007080",241,194,359,306,363,310,183,178,273,211,150,234,372,381,258,169,43,208,106,170,136,160,184,179,111,137,126,153,169,113
"ENSG00000007129",72,74,101,129,166,157,64,54,111,98,75,127,125,134,66,116,94,98,135,197,129,85,102,104,89,126,102,89,88,89
"ENSG00000007168",295,245,398,714,769,876,261,253,422,742,496,714,651,547,369,371,243,360,426,598,430,290,298,388,355,354,366,306,281,208
"ENSG00000007171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007174",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000007202",635,615,963,613,501,703,624,578,1176,579,380,617,1231,1126,688,803,955,722,578,615,526,554,722,798,539,515,545,563,581,471
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007237",7,7,14,74,63,116,9,9,15,67,48,83,8,13,8,13,20,9,27,58,26,4,7,15,22,21,16,7,4,7
"ENSG00000007255",83,80,146,147,201,138,59,69,121,122,74,119,165,161,98,146,35,153,113,168,121,135,100,133,123,108,157,103,122,119
"ENSG00000007264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000007306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007312",175,166,299,230,343,261,174,147,236,192,120,193,365,325,216,160,45,172,72,111,81,141,170,152,96,80,102,129,155,109
"ENSG00000007314",1,4,7,36,33,38,4,0,6,30,13,28,6,2,6,41,42,24,33,50,26,11,27,29,30,23,18,16,22,24
"ENSG00000007341",28,32,48,69,69,75,23,21,34,52,41,50,49,58,24,29,14,26,46,57,39,30,25,31,37,35,35,18,18,14
"ENSG00000007350",13,8,12,10,27,23,6,12,128,18,6,11,18,21,14,5,205,28,138,12,6,20,17,27,22,14,24,29,19,249
"ENSG00000007372",2,4,8,12,7,7,3,5,8,3,1,3,13,11,5,2,1,11,3,6,3,4,6,7,2,4,1,7,0,5
"ENSG00000007376",69,42,98,91,85,77,55,58,129,42,45,82,142,147,98,59,46,57,62,40,41,76,60,75,42,46,44,62,42,54
"ENSG00000007384",1,2,4,8,5,4,2,3,5,1,1,0,5,8,1,10,14,4,1,7,1,5,5,11,4,4,5,2,2,3
"ENSG00000007392",143,143,220,214,237,198,146,113,213,192,131,205,328,292,169,284,135,250,181,245,153,214,207,208,162,168,162,176,183,161
"ENSG00000007402",1,0,8,6,2,4,2,2,2,1,3,3,3,0,4,7,5,7,1,8,2,3,9,8,4,2,3,3,9,6
