"","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000005022",2064,3318,3985,1563,906,1512,1425,1370,1375,1541,3112,1647,756,1043,1377,1755,3139,3198
"ENSG00000005059",99,185,208,62,30,69,124,137,150,105,195,93,57,86,90,109,164,163
"ENSG00000005073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000005075",137,231,283,188,124,150,168,160,207,138,228,115,101,136,173,131,240,208
"ENSG00000005100",118,183,209,74,90,50,101,106,130,93,162,88,66,63,88,85,141,174
"ENSG00000005102",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"ENSG00000005108",0,1,1,3,3,2,1,1,2,1,2,0,1,1,2,1,1,0
"ENSG00000005156",148,201,253,151,181,124,119,128,137,98,165,84,80,104,144,99,180,182
"ENSG00000005175",156,215,278,144,105,168,204,170,215,110,208,110,113,123,145,119,220,174
"ENSG00000005187",9,6,7,3,0,1,1,0,2,4,10,1,2,0,4,4,9,9
"ENSG00000005189",4,15,15,2,3,0,14,5,6,13,14,5,3,3,4,8,7,13
"ENSG00000005194",138,222,267,174,107,136,192,169,181,122,204,109,102,111,133,112,190,212
"ENSG00000005238",59,55,79,49,57,37,33,32,27,31,44,34,17,28,30,40,74,50
"ENSG00000005243",17,20,42,8,4,8,57,36,56,15,44,15,19,28,35,16,33,20
"ENSG00000005249",33,71,72,60,49,63,38,19,33,25,58,29,22,43,53,28,42,59
"ENSG00000005302",66,81,107,45,33,44,48,57,64,31,81,30,16,51,49,41,77,74
"ENSG00000005339",191,355,387,196,358,146,390,364,434,209,288,147,156,218,269,172,285,331
"ENSG00000005379",46,63,58,34,45,25,27,26,45,45,64,30,11,23,23,42,53,47
"ENSG00000005381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000005421",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSG00000005436",38,58,83,70,55,45,89,69,91,32,72,19,59,75,93,40,40,55
"ENSG00000005448",202,377,400,149,91,159,206,193,237,185,328,167,76,109,145,191,315,302
"ENSG00000005469",81,134,188,318,226,243,181,176,186,57,134,67,197,202,310,80,85,119
"ENSG00000005471",1,5,2,10,12,7,2,1,9,4,4,1,6,8,12,4,1,8
"ENSG00000005483",530,792,817,439,527,399,544,548,531,405,654,340,232,378,464,436,616,670
"ENSG00000005486",114,163,204,189,128,124,160,160,168,84,148,85,114,155,146,87,151,146
"ENSG00000005513",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000005700",188,306,344,132,146,137,299,292,288,165,257,134,100,141,202,159,249,301
"ENSG00000005801",75,108,136,86,51,59,88,77,84,61,91,40,39,49,74,58,89,81
"ENSG00000005810",697,1047,1096,505,621,414,776,817,775,553,807,442,326,500,619,505,735,1000
"ENSG00000005812",214,299,360,155,84,146,249,209,233,142,259,136,100,126,156,167,256,335
"ENSG00000005844",105,153,209,29,22,21,133,129,129,103,174,60,42,38,65,80,148,148
"ENSG00000005882",85,140,169,59,65,53,107,105,119,68,112,54,37,56,53,59,129,116
"ENSG00000005884",110,156,232,75,96,70,155,170,180,92,154,83,61,80,114,108,158,179
"ENSG00000005889",84,136,152,78,69,57,122,128,106,67,105,58,53,86,117,74,105,106
"ENSG00000005893",554,898,992,630,519,549,856,811,862,454,863,428,371,589,721,540,750,896
"ENSG00000005955",384,558,575,310,239,297,504,429,455,258,458,228,219,360,407,301,509,508
"ENSG00000005961",1,3,4,0,2,1,1,2,3,0,1,1,0,0,2,1,0,3
"ENSG00000005981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000006007",213,358,408,291,196,253,266,265,260,191,297,155,165,233,284,196,320,357
"ENSG00000006015",82,102,110,112,57,116,66,88,81,44,100,52,50,89,107,41,103,76
"ENSG00000006016",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000006025",64,125,121,76,111,63,58,82,67,43,88,45,30,44,71,64,80,96
"ENSG00000006042",2,5,7,2,10,5,0,0,2,4,1,4,4,3,4,2,0,1
"ENSG00000006047",0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006071",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000006074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006075",365,627,677,870,522,746,1709,1659,1883,408,759,369,1449,1966,2371,370,688,626
"ENSG00000006114",236,369,450,197,258,178,334,288,330,211,339,164,128,176,191,215,349,338
"ENSG00000006116",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"ENSG00000006118",49,90,96,133,141,139,46,52,81,51,86,35,71,96,131,34,63,45
"ENSG00000006125",513,814,927,634,626,648,584,572,624,426,695,366,327,466,524,398,652,727
"ENSG00000006128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",173,254,294,160,102,126,199,197,187,132,246,112,94,127,160,151,245,268
"ENSG00000006210",0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0
"ENSG00000006282",219,325,382,125,121,147,289,266,270,188,274,165,88,122,178,164,312,316
"ENSG00000006283",1,2,2,0,2,3,1,0,2,2,3,1,0,0,1,1,1,2
"ENSG00000006327",10,22,22,13,1,8,17,11,7,6,13,8,5,12,6,5,8,13
"ENSG00000006377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006432",18,24,44,34,48,21,31,38,26,23,26,10,10,24,21,20,23,37
"ENSG00000006451",165,266,336,218,92,171,321,304,370,132,240,126,166,207,275,145,261,278
"ENSG00000006453",8,10,21,7,2,1,5,11,4,12,13,8,1,2,2,7,13,12
"ENSG00000006459",211,313,339,83,132,92,430,463,379,194,216,127,105,159,203,165,256,339
"ENSG00000006468",0,1,0,0,1,2,0,0,1,2,0,1,0,1,0,0,2,0
"ENSG00000006530",214,341,381,134,101,120,180,153,159,176,298,149,68,104,138,188,306,304
"ENSG00000006534",47,81,71,8,16,7,42,51,42,46,76,34,7,15,16,30,71,88
"ENSG00000006555",2,7,3,2,7,6,1,1,2,0,2,0,0,0,0,0,0,2
"ENSG00000006576",244,366,441,485,409,375,243,271,238,167,313,163,170,291,344,190,317,313
"ENSG00000006606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000006607",86,147,157,91,122,77,100,87,102,83,133,48,57,55,77,82,100,138
"ENSG00000006611",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000006625",167,297,305,197,86,181,174,163,176,126,254,123,76,142,173,150,263,246
"ENSG00000006634",167,290,330,136,120,143,104,115,112,131,260,162,63,102,119,150,239,254
"ENSG00000006638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006652",127,207,241,127,96,119,279,227,276,86,182,88,164,218,237,108,186,202
"ENSG00000006659",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"ENSG00000006695",111,157,169,51,53,45,74,69,108,69,126,68,43,60,67,69,184,179
"ENSG00000006704",10,14,21,14,11,16,11,9,6,3,12,9,13,10,11,2,13,11
"ENSG00000006712",158,236,271,168,92,145,235,221,257,91,213,109,108,155,169,128,190,198
"ENSG00000006715",163,279,292,184,140,177,207,219,192,135,236,115,117,196,241,152,220,239
"ENSG00000006740",1,3,4,1,1,0,0,1,0,0,2,0,0,0,1,2,1,2
"ENSG00000006744",220,337,421,171,144,171,161,179,173,174,270,152,81,97,142,159,255,303
"ENSG00000006747",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"ENSG00000006757",22,42,42,20,14,29,75,73,79,21,32,30,24,38,63,19,40,38
"ENSG00000006788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000006831",441,691,825,265,280,247,337,327,310,324,579,293,129,223,271,344,552,616
"ENSG00000006837",3,8,8,8,8,3,3,5,1,4,8,5,1,1,3,0,8,2
"ENSG00000007001",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"ENSG00000007038",35,47,61,8,11,4,8,10,7,11,39,19,1,2,0,25,39,38
"ENSG00000007047",119,192,240,130,145,110,152,117,142,110,183,93,71,81,119,119,196,204
"ENSG00000007062",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000007080",124,195,260,157,70,171,135,118,151,73,196,110,77,112,136,109,211,176
"ENSG00000007129",43,67,92,31,56,42,48,44,54,39,67,34,28,49,69,46,63,67
"ENSG00000007168",472,711,816,377,342,343,1087,1059,1088,373,622,366,409,590,681,362,632,683
"ENSG00000007171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007174",0,0,1,1,1,14,0,2,0,0,0,1,0,1,0,1,0,0
"ENSG00000007202",474,744,918,594,907,535,417,425,457,430,661,317,250,360,463,373,603,586
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000007237",186,301,297,19,34,33,252,253,248,166,252,115,33,51,87,143,195,248
"ENSG00000007255",82,92,150,90,46,63,121,102,118,47,109,54,80,92,115,68,118,81
"ENSG00000007264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000007306",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000007312",219,340,441,124,55,104,192,152,175,176,285,160,50,104,109,204,351,312
"ENSG00000007314",13,22,23,25,29,20,18,15,14,6,23,7,12,15,17,10,17,15
"ENSG00000007341",4,7,9,23,13,16,19,23,31,5,14,9,19,27,31,3,4,8
"ENSG00000007350",8,23,25,18,249,35,20,11,32,117,23,13,147,28,32,12,20,33
"ENSG00000007372",0,1,7,6,6,0,5,4,4,0,8,2,0,3,4,1,1,3
"ENSG00000007376",55,114,120,77,46,35,39,32,38,54,82,40,16,32,40,56,97,77
"ENSG00000007384",3,1,1,3,2,3,1,2,4,1,2,1,4,0,1,1,2,1
"ENSG00000007392",160,237,261,192,140,201,163,150,168,134,220,103,96,136,132,138,189,222
"ENSG00000007402",6,3,5,3,3,2,5,4,3,3,4,2,1,1,6,3,3,6
"ENSG00000007516",32,31,28,23,38,22,22,11,22,24,33,16,10,9,8,25,24,30
"ENSG00000007520",78,125,173,112,41,105,75,97,87,53,128,45,49,97,119,95,115,62
"ENSG00000007541",54,78,86,66,89,63,62,79,76,42,80,43,47,56,92,33,61,57
"ENSG00000007545",96,122,121,75,141,68,118,125,108,82,93,56,47,56,88,63,107,122
"ENSG00000007866",6,9,7,13,10,7,11,12,6,4,9,7,1,8,8,2,10,7
"ENSG00000007908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000007923",143,230,280,204,197,177,160,149,173,90,187,105,100,133,142,118,174,206
"ENSG00000007933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007944",53,75,73,62,44,39,28,37,28,36,77,25,40,43,47,32,57,58
"ENSG00000007952",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000007968",194,309,391,177,257,161,110,96,99,171,239,134,75,109,104,152,266,247
"ENSG00000008018",288,482,615,332,130,313,535,500,572,255,438,232,217,326,385,256,446,424
"ENSG00000008056",13,18,20,21,244,31,25,21,39,80,22,10,107,37,36,12,15,38
"ENSG00000008083",107,152,183,72,98,85,105,81,90,80,141,83,42,61,79,98,144,146
"ENSG00000008086",2,12,12,7,6,9,11,12,7,3,3,3,6,3,9,4,2,11
"ENSG00000008118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008128",120,150,168,96,94,98,108,114,118,83,133,77,61,94,104,76,125,117
"ENSG00000008130",208,301,388,229,211,211,253,216,269,176,280,130,129,204,229,185,285,283
"ENSG00000008196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000008197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000008226",1,1,3,4,0,0,0,1,0,3,0,0,0,1,0,3,2,1
"ENSG00000008256",64,91,109,59,50,73,50,71,63,36,102,45,30,55,44,40,75,97
"ENSG00000008277",337,461,504,287,247,227,371,380,335,257,390,202,189,245,298,286,405,482
"ENSG00000008282",165,292,336,115,81,125,196,205,214,134,214,112,94,140,143,150,256,261
"ENSG00000008283",9,8,6,1,0,1,2,3,4,6,11,3,2,3,4,3,7,3
"ENSG00000008294",475,766,770,310,318,274,434,452,427,351,612,291,139,195,308,422,632,689
"ENSG00000008300",52,77,108,115,150,104,53,71,66,64,70,42,52,51,85,48,63,71
"ENSG00000008311",27,40,31,24,31,31,27,19,25,20,25,11,11,16,20,14,35,19
"ENSG00000008323",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008324",83,94,102,62,23,52,74,57,62,50,70,51,46,49,60,59,71,71
"ENSG00000008382",42,71,75,72,63,71,30,31,36,21,80,28,31,45,58,38,56,50
"ENSG00000008394",91,141,182,196,87,172,65,80,92,76,133,75,70,116,125,83,125,135
"ENSG00000008405",19,37,49,60,37,65,30,21,29,19,30,17,26,49,54,13,23,22
"ENSG00000008438",1,1,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,3
"ENSG00000008441",38,69,49,22,42,20,28,38,34,29,52,26,15,21,16,32,46,56
"ENSG00000008513",460,703,863,237,389,220,682,621,692,471,633,284,212,278,384,433,655,695
"ENSG00000008516",2,7,4,3,4,1,1,3,2,1,4,0,2,0,3,3,2,5
"ENSG00000008517",9,26,24,30,18,22,8,8,11,14,18,9,9,13,21,12,20,25
"ENSG00000008710",404,678,785,347,798,337,551,532,634,417,501,239,210,283,332,299,478,526
"ENSG00000008735",1,2,3,2,1,1,4,3,5,1,0,0,3,2,0,0,1,4
"ENSG00000008838",228,396,447,272,267,235,227,214,240,215,322,148,119,157,201,166,278,326
"ENSG00000008853",112,184,196,78,107,70,122,127,156,102,181,78,60,92,105,102,152,145
"ENSG00000008869",189,339,359,135,167,103,279,262,269,148,235,125,95,127,176,155,222,305
"ENSG00000008952",457,695,845,436,239,443,603,530,567,315,690,353,328,460,542,409,701,722
"ENSG00000008988",2719,4503,5301,3076,1222,2889,2844,2550,2862,2106,4371,2272,1981,2702,3416,2455,4458,4169
"ENSG00000009307",1238,1826,2212,1837,1259,1673,1149,1121,1064,859,1737,839,989,1348,1790,1010,1710,1860
"ENSG00000009335",225,343,391,243,246,218,244,237,225,168,300,148,145,217,251,151,228,303
"ENSG00000009413",139,229,248,68,89,68,216,201,189,124,178,82,83,109,124,126,140,181
"ENSG00000009694",11,13,18,28,172,13,9,16,24,61,15,2,89,27,49,6,13,21
"ENSG00000009709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724",7,4,6,5,6,2,9,13,18,5,4,1,5,9,8,6,3,1
"ENSG00000009765",0,1,0,0,4,0,0,2,0,0,0,0,4,1,0,1,0,2
"ENSG00000009780",23,36,27,31,25,18,35,29,31,12,25,10,22,28,42,17,21,24
"ENSG00000009790",69,77,110,10,6,7,76,81,77,46,87,49,9,22,26,45,79,73
"ENSG00000009830",41,59,73,49,59,50,28,27,37,35,52,27,28,35,30,23,31,44
"ENSG00000009844",126,171,211,103,50,83,227,208,194,76,171,93,79,113,130,114,141,154
"ENSG00000009950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"ENSG00000009954",578,924,1069,679,739,592,863,785,848,516,781,408,497,640,880,465,753,758
"ENSG00000010017",229,358,392,180,159,159,272,244,260,166,320,137,126,204,269,224,314,350
"ENSG00000010030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000010072",14,43,57,41,42,49,34,27,35,22,42,21,42,42,59,24,27,45
"ENSG00000010165",195,257,301,159,109,132,169,158,148,145,225,106,65,110,131,132,255,226
"ENSG00000010219",56,85,99,51,17,45,77,52,71,37,71,49,39,61,67,40,82,86
"ENSG00000010244",747,1228,1393,827,769,815,735,756,821,673,1079,543,483,646,764,646,1038,1158
"ENSG00000010256",825,1305,1561,763,427,667,533,509,562,597,1135,584,354,497,651,689,1214,1191
"ENSG00000010270",58,91,107,68,34,83,96,77,104,38,101,44,50,74,81,65,91,73
"ENSG00000010278",0,1,2,0,0,0,1,1,0,2,2,2,0,1,2,2,1,4
"ENSG00000010282",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"ENSG00000010292",737,1113,1387,435,521,402,342,332,378,645,1085,463,171,262,370,590,956,1042
"ENSG00000010295",45,94,94,48,68,50,83,58,96,41,69,39,44,37,57,50,76,82
"ENSG00000010310",212,337,381,176,192,160,175,177,174,216,345,161,62,78,112,181,299,313
"ENSG00000010318",50,68,84,36,15,19,45,29,52,49,68,30,20,26,27,47,61,75
"ENSG00000010319",18,23,37,9,18,7,13,4,8,15,26,13,5,5,12,17,19,14
"ENSG00000010322",258,410,421,237,402,221,279,295,303,238,346,175,137,211,254,179,310,322
"ENSG00000010327",0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1
"ENSG00000010361",28,49,48,50,36,28,48,51,48,25,45,25,21,40,47,32,40,46
"ENSG00000010379",2,0,2,4,2,0,9,3,7,0,0,0,3,2,3,1,1,3
"ENSG00000010404",541,929,1040,479,532,457,775,731,720,509,769,407,255,352,417,472,752,902
"ENSG00000010438",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000010539",56,70,84,67,50,70,61,54,52,40,68,46,43,51,79,47,95,74
"ENSG00000010610",586,891,1069,452,413,408,494,429,454,492,803,392,247,346,473,494,777,771
"ENSG00000010626",39,42,47,25,15,24,45,38,47,24,41,27,15,28,41,19,32,58
"ENSG00000010671",57,104,124,8,8,8,20,17,19,67,84,43,13,4,11,51,71,88
"ENSG00000010704",4,10,14,17,6,15,7,4,12,3,9,0,6,7,9,5,11,8
"ENSG00000010803",101,159,208,97,122,103,160,125,166,82,172,71,89,113,132,80,140,161
"ENSG00000010810",72,107,117,43,49,45,88,102,88,46,114,59,37,44,61,75,100,108
"ENSG00000010818",143,238,251,100,124,87,280,228,251,138,192,102,93,138,158,142,179,228
"ENSG00000010932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000011007",174,283,329,184,138,188,292,264,300,153,241,115,122,184,210,156,272,291
"ENSG00000011009",97,192,206,145,103,145,114,105,122,91,183,79,77,89,110,93,157,160
"ENSG00000011021",59,115,123,66,94,49,98,98,108,51,82,39,29,46,78,51,87,106
"ENSG00000011028",6,10,13,10,18,18,15,17,11,6,13,4,15,37,33,6,7,7
"ENSG00000011052",144,109,200,207,59,125,48,84,35,98,133,78,9,83,23,78,103,95
"ENSG00000011083",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011105",30,31,31,16,7,9,17,8,5,20,32,21,2,3,2,24,34,24
"ENSG00000011114",57,99,107,46,60,44,94,87,85,60,91,38,42,60,59,48,71,83
"ENSG00000011132",82,108,141,62,79,79,101,105,128,69,104,63,63,80,98,74,101,107
"ENSG00000011143",34,76,72,39,26,42,72,48,44,25,54,36,22,38,55,29,65,56
"ENSG00000011198",21,24,37,32,19,29,9,20,11,29,40,17,8,17,23,14,28,24
"ENSG00000011201",0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1
"ENSG00000011243",230,307,362,232,201,239,357,332,372,150,310,160,160,236,286,165,319,260
"ENSG00000011258",210,295,329,124,123,110,233,221,218,146,274,137,91,105,119,168,225,319
"ENSG00000011260",203,291,379,192,103,182,304,257,321,146,267,130,141,211,290,166,288,260
"ENSG00000011275",151,269,284,214,253,202,184,210,210,140,199,114,128,159,198,128,199,178
"ENSG00000011295",107,140,175,69,68,49,107,90,105,69,121,50,46,76,85,72,121,111
