"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3"
"ENSG00000005175",146,146,174,171,159,187,204,218,201,253,189,241,212,219,438,161,233,185
"ENSG00000005187",6,9,8,5,2,7,3,1,0,8,7,9,0,1,4,11,13,9
"ENSG00000005189",5,8,8,8,9,8,5,16,14,16,23,24,12,5,23,13,19,17
"ENSG00000005194",255,230,211,199,228,245,172,192,192,234,268,250,172,228,378,233,287,227
"ENSG00000005238",33,31,31,28,34,34,19,25,21,38,29,40,13,19,57,36,30,39
"ENSG00000005243",28,13,19,21,13,29,21,18,24,22,36,22,14,25,37,18,31,16
"ENSG00000005249",51,60,57,41,49,49,45,48,59,74,78,68,45,66,130,66,73,41
"ENSG00000005302",65,50,67,56,70,47,35,59,61,60,75,89,47,54,83,56,81,62
"ENSG00000005339",167,152,136,146,169,174,298,340,397,191,196,215,290,504,883,171,203,162
"ENSG00000005379",35,26,28,23,19,30,20,19,24,36,32,31,13,22,48,21,29,23
"ENSG00000005381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005421",0,0,0,0,0,0,7,0,1,2,1,0,0,0,2,2,1,0
"ENSG00000005436",41,54,54,51,63,63,61,83,86,76,88,92,78,93,161,81,78,64
"ENSG00000005448",194,188,178,141,159,152,143,177,157,237,241,227,121,165,265,200,263,201
"ENSG00000005469",88,83,78,92,94,94,74,118,106,113,140,148,115,137,246,102,165,70
"ENSG00000005471",2,2,3,5,2,5,5,7,1,4,4,6,2,7,9,2,4,7
"ENSG00000005483",389,354,433,377,372,412,381,510,463,528,503,620,423,648,1098,473,597,482
"ENSG00000005486",191,183,149,198,202,246,146,179,221,153,163,150,164,301,446,172,194,168
"ENSG00000005513",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005700",171,204,214,228,226,243,200,286,254,309,273,312,248,273,523,238,350,217
"ENSG00000005801",80,82,74,83,91,99,82,122,112,106,92,117,116,140,242,79,112,71
"ENSG00000005810",648,525,595,375,474,495,559,739,810,760,861,913,604,979,1713,639,907,681
"ENSG00000005812",106,135,157,118,135,147,123,245,194,196,224,231,205,256,433,185,233,191
"ENSG00000005844",94,94,106,45,55,40,107,156,160,129,109,147,120,154,269,115,135,88
"ENSG00000005882",100,82,87,72,69,66,63,73,81,110,94,93,53,72,140,85,108,89
"ENSG00000005884",84,96,90,78,78,107,74,105,113,132,119,134,66,126,217,102,150,107
"ENSG00000005889",70,53,79,52,60,63,84,104,109,93,95,114,102,161,244,74,105,73
"ENSG00000005893",559,549,620,640,718,805,476,656,623,850,883,1011,563,740,1172,706,855,628
"ENSG00000005955",260,250,273,242,242,274,400,516,416,383,346,368,448,550,1019,348,372,301
"ENSG00000005961",2,0,2,0,2,0,0,0,1,1,0,2,0,0,1,0,2,0
"ENSG00000005981",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"ENSG00000006007",281,279,266,237,279,310,223,269,266,332,329,341,218,320,558,274,349,264
"ENSG00000006015",125,95,115,113,99,103,76,95,76,110,123,97,74,100,182,100,122,89
"ENSG00000006016",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000006025",79,60,50,49,59,65,45,58,67,72,79,68,47,59,106,70,59,53
"ENSG00000006042",6,3,4,6,5,4,1,4,4,7,6,3,2,2,14,5,3,7
"ENSG00000006047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"ENSG00000006059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000006075",426,401,378,1044,1111,1385,1647,1710,1705,1187,1106,1015,2310,3334,5098,666,786,537
"ENSG00000006114",211,165,184,194,204,201,196,235,248,259,206,327,226,358,582,232,255,231
"ENSG00000006116",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"ENSG00000006118",72,92,61,76,63,86,49,83,82,87,84,77,60,90,166,83,83,55
"ENSG00000006125",707,679,683,721,747,768,399,599,619,766,824,877,428,631,1063,693,839,675
"ENSG00000006128",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000006194",185,178,161,143,133,167,129,190,187,175,197,203,146,210,355,168,188,170
"ENSG00000006210",0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0
"ENSG00000006282",198,173,176,150,182,177,133,167,187,220,216,213,138,215,316,182,212,189
"ENSG00000006283",1,0,1,0,0,1,1,2,0,1,2,1,2,0,1,2,4,0
"ENSG00000006327",10,8,14,7,7,9,5,7,10,13,12,13,10,19,20,15,14,16
"ENSG00000006377",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000006432",18,15,10,16,15,24,17,19,14,15,23,27,26,35,37,20,23,28
"ENSG00000006451",176,161,175,155,199,203,207,244,222,267,223,242,233,312,510,195,248,187
"ENSG00000006453",7,4,8,3,4,7,10,4,6,8,10,13,1,5,6,3,9,2
"ENSG00000006459",71,69,87,62,73,55,79,147,120,126,121,150,131,172,326,96,133,97
"ENSG00000006468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000006530",332,298,310,225,249,270,216,284,260,390,354,396,179,271,421,353,462,333
"ENSG00000006534",35,53,38,17,32,19,32,48,23,74,51,61,17,26,58,64,66,41
"ENSG00000006555",1,0,0,2,3,1,3,1,5,2,1,3,1,1,1,0,4,2
"ENSG00000006576",219,181,210,210,232,257,164,274,198,274,297,344,240,287,524,255,318,225
"ENSG00000006606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006607",111,89,103,77,87,70,67,115,100,115,105,135,67,124,211,91,95,92
"ENSG00000006611",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000006625",205,217,221,181,166,235,225,198,207,264,288,277,145,206,396,208,275,207
"ENSG00000006634",200,203,197,168,192,189,177,222,161,273,264,272,217,261,426,255,275,221
"ENSG00000006638",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006652",119,132,131,165,207,215,235,279,235,174,166,219,285,378,589,163,214,126
"ENSG00000006659",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSG00000006695",110,121,115,129,150,159,108,122,136,139,144,168,96,140,278,131,146,137
"ENSG00000006704",11,8,12,13,6,14,8,2,11,9,4,7,5,10,28,5,7,7
"ENSG00000006712",167,179,159,131,156,201,136,226,228,231,186,182,200,276,470,190,221,188
"ENSG00000006715",183,179,176,192,199,200,148,216,206,268,252,294,174,216,438,225,241,213
"ENSG00000006740",3,2,3,1,2,3,2,4,1,0,3,1,0,1,7,2,2,0
"ENSG00000006744",462,414,342,293,279,327,157,198,198,401,373,413,121,192,341,375,431,334
"ENSG00000006747",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000006756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006757",26,20,16,25,22,28,40,42,51,34,58,43,17,51,63,41,35,32
"ENSG00000006788",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006831",418,419,408,268,310,392,274,390,412,447,459,518,326,479,805,429,521,434
"ENSG00000006837",2,2,2,2,1,4,3,1,0,2,2,0,5,2,4,3,2,2
"ENSG00000007001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007038",42,44,38,29,32,39,27,27,27,33,45,44,10,30,29,49,47,36
"ENSG00000007047",87,91,90,91,104,87,63,88,79,96,100,93,77,92,189,95,109,85
"ENSG00000007062",0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,2
"ENSG00000007080",227,224,185,212,197,225,158,184,165,247,245,244,115,174,292,215,254,162
"ENSG00000007129",42,33,40,33,55,45,46,61,46,45,57,65,22,52,85,33,57,32
"ENSG00000007168",411,372,381,421,496,497,635,882,786,629,657,629,736,984,1782,482,607,499
"ENSG00000007171",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000007174",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000007202",714,580,522,451,475,518,281,433,510,654,627,698,371,620,954,585,683,528
"ENSG00000007216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007237",198,176,200,96,104,123,198,291,317,276,303,313,155,203,343,196,285,242
"ENSG00000007255",130,125,95,89,76,116,78,89,87,142,129,122,78,89,146,108,147,138
"ENSG00000007264",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000007312",328,367,266,165,183,206,173,214,200,301,291,289,139,228,379,263,355,255
"ENSG00000007314",18,19,14,32,44,54,10,16,11,32,38,28,8,18,28,31,36,20
"ENSG00000007341",9,10,11,8,12,9,11,14,11,7,5,15,19,19,40,8,9,10
"ENSG00000007350",51,13,11,11,20,20,77,23,122,17,10,74,13,232,135,14,25,16
"ENSG00000007372",3,0,0,3,3,0,2,2,5,3,0,3,4,0,7,2,1,8
"ENSG00000007376",109,95,97,72,74,67,51,66,58,88,75,95,41,73,123,58,105,69
"ENSG00000007384",3,1,0,3,2,2,0,1,1,2,4,5,1,5,3,3,3,2
"ENSG00000007392",141,146,124,166,174,187,117,147,156,133,165,157,138,208,356,139,178,133
"ENSG00000007402",2,4,3,2,3,1,4,1,1,4,2,1,0,2,3,1,2,6
"ENSG00000007516",9,8,8,9,8,7,12,5,6,9,12,8,8,15,19,2,5,6
"ENSG00000007520",133,133,137,116,106,127,86,108,89,151,140,153,89,117,168,126,156,100
"ENSG00000007541",63,41,72,54,63,57,66,76,70,70,69,74,64,97,166,51,76,54
"ENSG00000007545",87,76,69,61,66,75,62,66,83,81,100,105,71,99,171,85,114,76
"ENSG00000007866",3,5,4,4,5,5,4,4,9,4,3,2,6,7,18,4,7,5
"ENSG00000007908",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007923",225,192,185,191,189,230,158,173,174,215,222,233,141,204,366,199,235,199
"ENSG00000007933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007944",39,34,43,57,53,59,26,49,37,60,74,67,31,59,69,45,56,38
"ENSG00000007952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000007968",265,235,192,126,126,141,213,332,341,295,284,315,205,342,575,259,306,235
"ENSG00000008018",463,470,382,387,472,532,442,467,428,572,583,570,355,531,882,479,554,464
"ENSG00000008056",61,11,16,13,17,11,72,16,131,21,21,53,13,228,146,14,28,13
"ENSG00000008083",114,97,91,65,76,91,55,77,116,110,123,134,62,99,150,122,145,101
"ENSG00000008086",8,1,6,7,3,9,7,10,10,2,7,1,5,14,8,4,3,6
"ENSG00000008118",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"ENSG00000008128",108,87,75,84,112,128,72,94,66,133,116,109,98,116,196,97,103,82
"ENSG00000008130",275,233,227,185,214,249,168,236,230,274,312,293,184,268,468,245,303,231
"ENSG00000008196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000008226",0,0,1,2,1,2,3,0,0,0,0,3,1,0,4,1,0,1
"ENSG00000008256",52,42,39,42,50,46,39,49,59,49,58,65,39,55,113,66,71,31
"ENSG00000008277",293,258,278,163,206,215,177,257,260,331,392,415,221,294,509,317,399,277
"ENSG00000008282",152,197,180,104,104,136,156,206,164,200,262,233,143,171,350,212,250,192
"ENSG00000008283",12,10,5,7,8,19,12,8,10,8,9,14,5,8,22,10,15,4
"ENSG00000008294",240,226,238,206,241,272,173,274,248,345,324,366,234,319,564,283,389,308
"ENSG00000008300",44,39,43,48,51,50,32,44,54,53,46,51,40,61,89,41,49,45
"ENSG00000008311",14,13,15,14,5,16,11,14,21,14,32,18,17,23,49,24,12,20
"ENSG00000008323",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000008324",76,85,82,63,63,77,115,91,76,79,85,104,70,96,168,76,100,69
"ENSG00000008382",74,68,37,51,55,74,43,54,62,62,67,56,48,70,78,65,79,54
"ENSG00000008394",133,153,151,129,159,176,112,110,93,180,185,178,91,119,211,138,181,137
"ENSG00000008405",21,11,26,23,30,19,16,26,27,25,33,31,34,50,71,19,37,17
"ENSG00000008438",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000008441",19,18,23,14,9,12,12,23,24,11,25,18,14,20,36,18,20,25
"ENSG00000008513",341,310,308,167,162,184,215,307,319,383,433,408,202,285,595,322,473,355
"ENSG00000008516",2,2,2,3,3,0,2,1,3,1,0,5,0,4,2,2,2,0
"ENSG00000008517",8,13,6,11,14,15,4,12,13,11,13,6,8,16,24,10,6,8
"ENSG00000008710",371,317,312,335,416,465,170,322,370,442,494,513,194,348,552,308,426,301
"ENSG00000008735",3,5,4,2,3,0,3,2,1,2,2,2,4,2,2,2,1,3
"ENSG00000008838",352,292,281,234,292,291,189,210,254,343,310,389,166,249,431,315,394,284
"ENSG00000008853",179,143,133,78,101,103,124,177,201,176,196,205,151,211,408,162,208,169
"ENSG00000008869",182,165,178,124,138,141,149,221,233,220,230,273,175,228,444,195,250,195
"ENSG00000008952",354,433,451,389,412,474,413,555,384,684,607,735,477,473,948,574,644,506
"ENSG00000008988",3660,3591,3299,3829,4090,4891,3912,2960,2724,4274,4183,4210,2396,3347,5429,3611,4409,3406
"ENSG00000009307",1003,941,1050,1125,1184,1338,685,1116,950,1420,1270,1563,982,1154,2108,1169,1434,1054
"ENSG00000009335",259,220,250,240,246,280,138,240,228,349,322,354,223,319,533,282,311,256
"ENSG00000009413",79,70,94,66,66,59,109,149,172,139,134,203,138,173,347,125,149,98
"ENSG00000009694",56,9,11,8,13,14,59,15,85,13,18,39,9,163,113,16,17,12
"ENSG00000009709",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"ENSG00000009724",0,0,6,2,5,2,0,1,1,2,0,2,4,3,9,1,7,0
"ENSG00000009765",0,0,0,0,0,2,5,0,1,1,0,0,0,7,1,0,0,0
"ENSG00000009780",16,27,27,21,24,23,39,58,35,39,40,35,41,42,87,25,33,28
"ENSG00000009790",61,41,44,13,15,19,77,86,80,62,60,58,62,65,126,51,62,62
"ENSG00000009830",40,53,40,42,48,47,38,40,32,52,39,52,35,41,87,39,63,39
"ENSG00000009844",128,95,143,104,160,139,133,205,143,179,164,189,149,197,350,153,160,134
"ENSG00000009950",0,0,1,0,1,0,2,0,0,0,0,1,3,1,0,1,0,1
"ENSG00000009954",674,604,622,675,736,793,730,1016,987,843,794,949,822,1255,2063,704,865,678
"ENSG00000010017",152,154,146,157,159,177,186,265,217,247,235,250,220,295,475,216,250,191
"ENSG00000010030",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0
"ENSG00000010072",31,33,38,17,39,31,29,43,39,35,37,48,36,40,66,35,39,43
"ENSG00000010165",193,204,225,147,147,195,85,152,142,232,229,233,102,153,268,220,242,187
"ENSG00000010219",67,68,57,55,48,67,66,67,57,59,83,85,44,75,136,68,83,74
"ENSG00000010244",834,808,734,790,875,892,541,662,634,957,974,1008,649,870,1523,859,1071,837
"ENSG00000010256",1221,1086,974,953,1005,1164,570,832,756,1209,1204,1216,663,942,1514,1045,1266,1005
"ENSG00000010270",80,78,81,73,80,115,88,87,84,109,107,111,93,95,191,85,125,83
"ENSG00000010278",4,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2
"ENSG00000010282",0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,1,1,0
"ENSG00000010292",740,607,641,381,406,448,311,469,542,817,716,836,295,493,837,678,881,675
"ENSG00000010295",64,60,61,55,59,70,59,67,70,66,65,79,57,68,171,73,88,72
"ENSG00000010310",95,101,91,90,77,78,88,89,83,109,133,147,65,102,230,95,130,113
"ENSG00000010318",38,32,40,27,26,35,30,32,28,48,56,73,23,42,54,59,56,32
"ENSG00000010319",22,24,24,20,17,19,14,26,16,32,28,17,13,47,43,24,20,22
"ENSG00000010322",236,175,208,179,219,227,144,235,211,250,270,247,162,268,472,226,265,174
"ENSG00000010327",0,1,0,0,1,0,2,1,0,1,2,1,1,2,1,1,1,0
"ENSG00000010361",49,37,34,21,37,31,36,46,38,26,54,43,28,46,83,18,40,38
"ENSG00000010379",1,0,1,0,0,0,1,1,4,3,1,0,2,6,4,1,2,0
"ENSG00000010404",427,409,457,432,412,516,319,428,353,599,586,688,294,435,735,510,648,443
"ENSG00000010438",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSG00000010539",85,52,57,49,59,50,54,96,79,79,87,95,74,122,193,64,78,43
"ENSG00000010610",646,597,556,464,525,591,370,479,462,707,750,665,411,606,947,638,766,612
"ENSG00000010626",32,20,21,26,17,30,31,35,24,27,31,38,18,23,54,20,23,29
"ENSG00000010671",64,64,65,31,35,43,26,30,33,66,75,59,17,21,44,65,84,49
"ENSG00000010704",6,8,7,8,2,5,4,6,4,5,6,6,6,7,11,4,7,7
"ENSG00000010803",116,97,86,80,95,99,125,139,141,125,130,129,116,169,339,111,123,98
"ENSG00000010810",82,72,87,95,88,95,65,101,97,152,132,141,54,112,176,91,122,91
"ENSG00000010818",77,75,70,48,73,53,99,174,154,114,118,118,145,189,382,91,119,98
"ENSG00000010932",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000011007",187,202,171,165,175,183,156,224,204,240,214,214,206,274,446,179,228,158
"ENSG00000011009",192,179,141,156,140,189,87,108,133,189,181,151,84,125,240,146,225,152
"ENSG00000011021",79,51,70,84,77,74,69,91,94,84,77,90,78,139,200,75,79,71
"ENSG00000011028",7,9,3,8,7,6,11,13,4,13,7,5,4,23,24,9,9,5
"ENSG00000011052",299,349,155,236,347,176,140,247,95,287,338,362,180,98,387,248,260,226
"ENSG00000011083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011105",7,8,8,10,11,8,3,9,5,12,9,13,7,8,13,8,9,7
"ENSG00000011114",40,35,44,29,44,43,49,63,66,73,74,79,41,81,142,63,74,45
"ENSG00000011132",79,84,67,78,70,86,47,57,65,80,56,85,62,98,133,59,75,62
"ENSG00000011143",42,42,44,41,39,41,49,63,57,59,63,61,39,51,115,51,49,48
"ENSG00000011198",29,27,21,32,39,54,33,21,22,45,40,35,21,36,65,32,27,23
"ENSG00000011201",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"ENSG00000011243",227,182,160,192,225,252,143,173,190,223,201,229,168,258,466,192,228,172
"ENSG00000011258",72,88,122,68,85,87,73,86,95,161,167,182,75,128,199,151,172,141
"ENSG00000011260",238,256,255,252,260,295,234,315,276,331,337,344,262,355,625,270,312,276
"ENSG00000011275",210,194,180,176,231,254,164,216,214,198,233,212,184,277,516,190,216,167
"ENSG00000011295",139,122,126,113,102,102,119,156,130,157,180,172,117,166,286,152,182,158
